Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05fe80667778322df6d83000dc7921f9c4c02d6a3d719bca60a608ce43689251,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.276891,51.612925,On or near Approach Road,E01000193,Barnet 018B,Theft from the person,Status update unavailable,
50dc2294e04fd36571b3e37f416598dbbc8560b791a4d2a167a10200858e2d97,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.276891,51.612925,On or near Approach Road,E01000193,Barnet 018B,Theft from the person,Status update unavailable,
ee68bb4ab73e588863e9051d4afa050c3669f82f68fb35d189b0a44706ed40a0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.276458,51.614060,On or near Rectory Lane,E01000193,Barnet 018B,Theft from the person,Status update unavailable,
1a9f632699a3e31a2021c7ba197652a8bf680483418bfb8d57395758745fe599,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.282682,51.614853,On or near Mill Ridge,E01000193,Barnet 018B,Vehicle crime,Status update unavailable,
e3d06dab78eadda3e729d34ac26c09aeb89d25d6dfe624710d943dba63e544de,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277457,51.613607,On or near Old Rectory Gardens,E01000193,Barnet 018B,Vehicle crime,Status update unavailable,
daaec2fd0d954e313b716bf4f7c52d2f1c2eadd0f14cd1f7989beb053b8115ee,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.279089,51.615511,On or near Queen'S Close,E01000193,Barnet 018B,Vehicle crime,Status update unavailable,
f37c4df0a8a13d961ac00e825e23f8bf6f6d42c5b844ce30a6b635b092eba0bc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.279089,51.615511,On or near Queen'S Close,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
f40b7705d29553d9e70d6c55876e0116258d1f5764e6a89563a8c4ecc8729088,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.275901,51.611707,On or near Supermarket,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
e60e51d5b7db4b16f4ec5d9440b713f62bba0e59ec4ec560ee569ae4eb0b1a25,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.273954,51.613061,On or near Edgware,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
28a3b2e8c4af21987e7d943955e2d436f66f35101476703de208e95f21c3d629,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.276891,51.612925,On or near Approach Road,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
d89e5e9a1292aa20ff7948c92edec09618bdb2c803cb2597fb42c16e753fad7f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.276918,51.612970,On or near Station Road,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
cf576e8edda49892e0aa791842a771d7ce56e2063e8b242f2fe0b6f6868e92eb,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.273954,51.613061,On or near Edgware,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
74da03ab845380b3a2ce0bfe7ba82678f97e43ab0f90cbffbb78230ad6c41a42,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.273954,51.613061,On or near Edgware,E01000193,Barnet 018B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.275756,51.609329,On or near Garratt Road,E01000194,Barnet 018C,Anti-social behaviour,,
2e1b3df0dd3aaa849b1f83e63742b5dae24fa44c560d17fd8e14fade376e3dfa,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277368,51.609101,On or near Edgware Road High Street,E01000194,Barnet 018C,Burglary,Status update unavailable,
f8bbdcfe58529539d0d0787149183b0956155c846bf21d4a894dd835fb7a0767,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277809,51.612713,On or near Gideon Close,E01000194,Barnet 018C,Criminal damage and arson,Status update unavailable,
84458c57caaa332e6727c9d273716281acada7b0a778f1d9dcff1856a2a589e8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277368,51.609101,On or near Edgware Road High Street,E01000194,Barnet 018C,Criminal damage and arson,Status update unavailable,
5c31e2737a0e9f42862a571dc285d4bb535a2c7c756d1f523011091a28b17d95,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277809,51.612713,On or near Gideon Close,E01000194,Barnet 018C,Criminal damage and arson,Status update unavailable,
239a4f7838a21c5b8b6c275d64e62867983d8793482b243fa582cdacebd9d768,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.273208,51.611535,On or near Bus/Coach Station,E01000194,Barnet 018C,Drugs,Status update unavailable,
1c354d4f07beeacd4ba56fc94c9a0dba64c71fbc45f03f6bd65f707df9c69fa9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.273598,51.608731,On or near Heming Road,E01000194,Barnet 018C,Other theft,Status update unavailable,
28cff11e1f33933b10da5967294a04f39203cb432af1e8a36c9d4a8bf43471a8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277809,51.612713,On or near Gideon Close,E01000194,Barnet 018C,Other theft,Status update unavailable,
ee2b799cdb7c4e6a23b3db9f49d9fd7096de1805ec110c6502f3f0c634967f12,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.274935,51.611178,On or near Parking Area,E01000194,Barnet 018C,Theft from the person,Status update unavailable,
8392d5be6aec31b1ad76854c0cea1981ba056ad16e499efea8193f1ea9a6a4c8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277809,51.612713,On or near Gideon Close,E01000194,Barnet 018C,Theft from the person,Status update unavailable,
2faa6136a28d366068d1552ce5f7d765ad152f158e7cb672d00c0286cca45e06,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.273598,51.608731,On or near Heming Road,E01000194,Barnet 018C,Vehicle crime,Status update unavailable,
bfd7cb802a06640647f3fe59df06ca84cab8ac840016a451961df4cc369fbfc6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277809,51.612713,On or near Gideon Close,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
770ba70ff32ec3e8c25feb6c93d27ca6af72a4319cbe9f8831c57e979afad479,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277368,51.609101,On or near Edgware Road High Street,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
12e5d9554f2978aa97af4787da66fc606e41a10dabea259b3dc4b36d9e669a3e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.275756,51.609329,On or near Garratt Road,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
346ed696d31801414eee047f9da9b659755f0a9add81db191614f608e841fd93,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.277809,51.612713,On or near Gideon Close,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
49640dcc45429e97893c9923c2e5f0b4564dc40d530d2a49730222e6ac11b32e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.278502,51.611950,On or near Garden City,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
49640dcc45429e97893c9923c2e5f0b4564dc40d530d2a49730222e6ac11b32e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.278502,51.611950,On or near Garden City,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
f06395d00b5dc88269e4527bf13d201f0cb39b2927023ccaf45a9d875e898e9f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.278502,51.611950,On or near Garden City,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.261725,51.611038,On or near Fourland Walk,E01000226,Barnet 018D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.265234,51.609929,On or near Deans Close,E01000226,Barnet 018D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.261725,51.611038,On or near Fourland Walk,E01000226,Barnet 018D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.265234,51.609929,On or near Deans Close,E01000226,Barnet 018D,Anti-social behaviour,,
c9eaa5b0f442c16e4b713627c85b7263fe0f8b1b010b16d7f907bdd67a9b8525,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.268400,51.609823,On or near Wenlock Road,E01000226,Barnet 018D,Burglary,Status update unavailable,
3253e234971c74a528a35198a7fe436f3d139dea0ff2689793d6d796a80faa0e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.265234,51.609929,On or near Deans Close,E01000226,Barnet 018D,Criminal damage and arson,Status update unavailable,
142eddd7800b4af790268925dedba0f3cedf039d29013a195e361469762d9394,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.265528,51.610536,On or near Dean'S Lane,E01000226,Barnet 018D,Criminal damage and arson,Status update unavailable,
12fe37f9fe3aaf5a073ca5df37d230ede2c39171e822135b894ee35b94e7a39f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.267772,51.609266,On or near Deansbrook Close,E01000226,Barnet 018D,Other theft,Status update unavailable,
689dacfeeb991e9afda862eee2f4dc70a09e3250231571f9429e2fd8a4b7a507,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.267748,51.611037,On or near Banstock Road,E01000226,Barnet 018D,Vehicle crime,Status update unavailable,
064e5cc4c81475b9b4cb420c1cb5bd40a1768083ce8b00430d97ad751a563bbf,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.267772,51.609266,On or near Deansbrook Close,E01000226,Barnet 018D,Violence and sexual offences,Status update unavailable,
6e7979f411fff55fae69b6fac4df62a63679187172083d30621f68fd4dea4b6b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.262783,51.610945,On or near Walter Walk,E01000226,Barnet 018D,Violence and sexual offences,Status update unavailable,
d2a9a6bb79c2940c114199f9c40d890526e412a4e5c2c479d87ff092f55a310a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.263987,51.609659,On or near Langham Road,E01000226,Barnet 018D,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.262411,51.616146,On or near Grange Hill,E01000227,Barnet 018E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.268319,51.612736,On or near West Way,E01000227,Barnet 018E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.265370,51.616577,On or near Alders Close,E01000227,Barnet 018E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.262944,51.614670,On or near Dean'S Lane,E01000227,Barnet 018E,Anti-social behaviour,,
22177529dcad2eb2a5da1a59d721d16b9eb0f0e2dd21b230fd27c78311cc1e23,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.267982,51.613603,On or near Meadow Gardens,E01000227,Barnet 018E,Burglary,Status update unavailable,
fe5cddbcdeadcecb87980942bf911e4eff45301827971dc6fb26c340cd16baa8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.268319,51.612736,On or near West Way,E01000227,Barnet 018E,Burglary,Status update unavailable,
6e827f21eccf95d36aa363cb6d8b25cfc42530bfe6ac3d7ce96f37834dd9e9fe,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.267325,51.614555,On or near Stanway Gardens,E01000227,Barnet 018E,Vehicle crime,Status update unavailable,
b6367aa1377136a115f749556ddd74b07faba10b8bc32f7279e1d3d8d88bfadf,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.268319,51.612736,On or near West Way,E01000227,Barnet 018E,Vehicle crime,Status update unavailable,
330a41986b09e6bfa4e11fcc85679fd3aa3624903e31d83af418b9ebeb597556,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.265280,51.612880,On or near Dean'S Lane,E01000227,Barnet 018E,Vehicle crime,Status update unavailable,
09e403c8fbbb1575f3c40788b068cbf81c12ff91f2353d4379b12be039360cf4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.264057,51.618050,On or near Boxelder Close,E01000227,Barnet 018E,Vehicle crime,Status update unavailable,
901f1c6b6d599c0808f0f9472c47efc340d3758f0249306764f81adb5bb5f83f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.264057,51.618050,On or near Boxelder Close,E01000227,Barnet 018E,Vehicle crime,Status update unavailable,
ad967441ff8706d95ba41258707530d5c631afa18e2639922f7b1f677f955dd5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.265942,51.615209,On or near Deans Way,E01000227,Barnet 018E,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178936,51.616509,On or near Albert Street,E01000299,Barnet 019A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.177473,51.613743,On or near Regent Close,E01000299,Barnet 019A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.177473,51.613743,On or near Regent Close,E01000299,Barnet 019A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.177094,51.611651,On or near Rosemont Avenue,E01000299,Barnet 019A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Anti-social behaviour,,
0c7de456d17d18650be430f9d8bf950cb1b77d157f3e9d88f8c87848a8dc56c9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Burglary,Status update unavailable,
f5fbffeae0fb6cb2734bd6d7240b49e759cdab9b4a21edec978f6c258ff04f10,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176726,51.612814,On or near Theatre/Concert Hall,E01000299,Barnet 019A,Burglary,Status update unavailable,
73b0b68ad35f59c3f1fd7c18a03924c98d8a47e04632fa9b979d92a4cf7d3d27,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176916,51.613321,On or near Further/Higher Educational Building,E01000299,Barnet 019A,Criminal damage and arson,Status update unavailable,
43150b1f3f75d5cefa013365ad23ff42ea8ca07f601f64fc7b7911b364b280b5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176916,51.613321,On or near Further/Higher Educational Building,E01000299,Barnet 019A,Criminal damage and arson,Status update unavailable,
da4069ea30c30e4a45f11bdc79c5b3751157daed31cfadfdb4d42ce98098d429,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Criminal damage and arson,Status update unavailable,
40b0b857836979f684b46c4be102d9fa68de8ee31231e08cfd5f1a032adf310c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178201,51.616120,On or near Parking Area,E01000299,Barnet 019A,Criminal damage and arson,Status update unavailable,
d524028cc3bbf5360d8f3a45792d0aacfc2125715173877db03c3b135c63e2f6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Other theft,Status update unavailable,
85eb04cdfcc5c6d1789e96d7474e5034c526f0052ba6ca6a476e4a6fd0dd70d4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Other theft,Status update unavailable,
6370355f22301b942205ebe583f6177a022e2dfd6801e9450dc17091aed23fce,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176726,51.612814,On or near Theatre/Concert Hall,E01000299,Barnet 019A,Other theft,Status update unavailable,
897f073f17346889f430a9cba38556e73bf9cc2c403d2fa1802aaff5cb42470e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178201,51.616120,On or near Parking Area,E01000299,Barnet 019A,Other theft,Status update unavailable,
5a2f9fd2f42da36845983fc168554f365f1116434a3b1dc4d11ca449faa38365,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Other theft,Status update unavailable,
220df47c362925828478ca75efd90ae61ff131a6cb1dea2b46c9586ec60f577e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176726,51.612814,On or near Theatre/Concert Hall,E01000299,Barnet 019A,Other theft,Status update unavailable,
80d6ace625bd96d37fdea24d0ca4b06e2efd8bbbedf3e5b650f846c795bcc8c0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.177473,51.613743,On or near Regent Close,E01000299,Barnet 019A,Other theft,Status update unavailable,
7e1c904739c5fb4c7cb61fc081001a85c7766e31953aa5c9e2275366b38d34a0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178201,51.616120,On or near Parking Area,E01000299,Barnet 019A,Other theft,Status update unavailable,
cb697247e16aa00efd48221a73d686b21a222f3a5161004598bfb7642796bce0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Other theft,Status update unavailable,
d0ff609f7cc8d899e48b09ae1f9efc8332a8791aaeac46b78b844cd452ad8a66,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.177473,51.613743,On or near Regent Close,E01000299,Barnet 019A,Public order,Status update unavailable,
5f90a656afb713bb80f8688a83969b4e89abe325553843097f144cdc8671681a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Robbery,Status update unavailable,
38f7b59f274736f39228ab3522ee9c2e84633203067ae14c2e237ad729446bb0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Robbery,Status update unavailable,
169ae26b481430f879f47b11979e4cab387a3fa728f1986f7bcff5873ca841a0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Shoplifting,Status update unavailable,
207d32c2ba29022032cfb3508d6ede92602cea861a1a49418e0076342d54b5e4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Shoplifting,Status update unavailable,
294457160a59ac96bd93281d3923bd69feb0b072df73a48ae958b5f9da5f94d6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Theft from the person,Status update unavailable,
373dd18baa13bef18950224655d677029937793e9728ca1793b78b2b5a0c424b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Theft from the person,Status update unavailable,
dfbee35279aee4fd93fa527ae5fc346bcb88d919bd7f05118d187e96f49bcdd2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Theft from the person,Status update unavailable,
caf2b70df58a942e46f05085e09b1a54c48624fad241026306d981af4be30d3f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.177483,51.614930,On or near Hall Street,E01000299,Barnet 019A,Vehicle crime,Status update unavailable,
64a2e5214a6be75d758e0d3f5ccda44fca4447586506fba5f3753e245702488d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178201,51.616120,On or near Parking Area,E01000299,Barnet 019A,Vehicle crime,Status update unavailable,
2ae276672471aeca97110e2acf5cfc2387951f248d9360b6f8a798fa02cdb5ca,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176726,51.612814,On or near Theatre/Concert Hall,E01000299,Barnet 019A,Violence and sexual offences,Status update unavailable,
43150b1f3f75d5cefa013365ad23ff42ea8ca07f601f64fc7b7911b364b280b5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176916,51.613321,On or near Further/Higher Educational Building,E01000299,Barnet 019A,Violence and sexual offences,Status update unavailable,
7a52c909a742eaa6299bb8132c77ac47555896166f365cedbe7501e076111d5c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178814,51.615590,On or near Percy Road,E01000299,Barnet 019A,Violence and sexual offences,Status update unavailable,
e98a69b2f6e0913069e1f4990567d324019bf58a4eeef9aaa26288cd6d843f2b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176887,51.616108,On or near Winifred Place,E01000299,Barnet 019A,Violence and sexual offences,Status update unavailable,
68ba62420e11b820e3ac987fe2dc033812e2b7cd0234f716440fb185cc6d97be,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176916,51.613321,On or near Further/Higher Educational Building,E01000299,Barnet 019A,Other crime,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181427,51.612735,On or near Hutton Grove,E01000300,Barnet 019B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182048,51.615990,On or near Gainsborough Road,E01000300,Barnet 019B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182048,51.615990,On or near Gainsborough Road,E01000300,Barnet 019B,Anti-social behaviour,,
0984b52efae4feaa22ee99127e0928c5c384e007f296768172ddfb55063a2bb6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.187696,51.614900,On or near Springfield Close,E01000300,Barnet 019B,Burglary,Status update unavailable,
1ea58d946e89b7abaf8825c2a95f2d58b82d2e0fe9ded2886faf9cffa30a19eb,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.187696,51.614900,On or near Springfield Close,E01000300,Barnet 019B,Criminal damage and arson,Status update unavailable,
2931e2590001963e2d012001ca39e6081973c9249316556e0422ad47f65b48a7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182337,51.614898,On or near Netherfield Road,E01000300,Barnet 019B,Vehicle crime,Status update unavailable,
f12f051c0135cce6155bb18d58d082d78d08d8767972e779e31d76b46aea0a2b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.187696,51.614900,On or near Springfield Close,E01000300,Barnet 019B,Vehicle crime,Status update unavailable,
2f08fac29d0ddf7b56192cee16991b4148b9530dcd85d7ac12850a483f3711fd,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.187696,51.614900,On or near Springfield Close,E01000300,Barnet 019B,Vehicle crime,Status update unavailable,
a7fe9423a25a01af958d51ea9b31d862818fcf11383b2c277f052862fb77eab3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182337,51.614898,On or near Netherfield Road,E01000300,Barnet 019B,Violence and sexual offences,Status update unavailable,
30f4b8acee8ed0e9a9be58f2430613f354b3e026c4d4a9c93ca8c37490aee405,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185721,51.614806,On or near Avondale Avenue,E01000300,Barnet 019B,Violence and sexual offences,Status update unavailable,
0ec3d4eccb245bf220b78a60d83ecbc3c5eac8b338a2884b2b9a23c747ee8580,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185721,51.614806,On or near Avondale Avenue,E01000300,Barnet 019B,Violence and sexual offences,Status update unavailable,
3e6e99bbdbfbd278a0f41aef209bf584719e8bd6b5e4798d77b916ad3ae224cb,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185721,51.614806,On or near Avondale Avenue,E01000300,Barnet 019B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183163,51.609416,On or near Burnbrae Close,E01000302,Barnet 019C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183163,51.609416,On or near Burnbrae Close,E01000302,Barnet 019C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.184077,51.610393,On or near Moss Hall Grove,E01000302,Barnet 019C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.184081,51.611733,On or near Hillcourt Avenue,E01000302,Barnet 019C,Anti-social behaviour,,
2e26d34ea2ade66c552ee9ee90a147b6736723aea2b13404a315c03b64421e9d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179779,51.611324,On or near Supermarket,E01000302,Barnet 019C,Bicycle theft,Status update unavailable,
f0c17af7b0ad62a7cf6775026475fca3cc96accf0de5140c0ef90bb9ed538650,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181212,51.610177,On or near Moss Hall Crescent,E01000302,Barnet 019C,Criminal damage and arson,Status update unavailable,
3c06bb460db1397bd31fcf72b9ddac6089c3ac54efbc9f1c77ad36cc0487687a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183163,51.609416,On or near Burnbrae Close,E01000302,Barnet 019C,Criminal damage and arson,Status update unavailable,
d2e4075e3134c91bab64a2b64dddd9254c53cd254ea0338078740ce2af5aaf22,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179779,51.611324,On or near Supermarket,E01000302,Barnet 019C,Other theft,Status update unavailable,
896538d0a525f4d0da5ae28739a7ed64245a72be9c2ef236b0703a26d4f47f8f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.184818,51.608480,On or near Ballards Lane,E01000302,Barnet 019C,Shoplifting,Status update unavailable,
5147e615ff66e645cfab45b710eeb46f62e63c6126a3329ba63d6f7bb6f6cc8d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179779,51.611324,On or near Supermarket,E01000302,Barnet 019C,Shoplifting,Status update unavailable,
30043748797b5ee29330d62e41b3ce20a1a68d0de5765f84464e28c260a075e2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.184252,51.611070,On or near Mossborough Close,E01000302,Barnet 019C,Vehicle crime,Status update unavailable,
f5cc23cfdf8f1c1aa5f754077137cce60676a56e0ef6839d21d786b04886c936,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179779,51.611324,On or near Supermarket,E01000302,Barnet 019C,Violence and sexual offences,Status update unavailable,
48eec13e10a08648b80f248125d372c79093722cfd9bf3c7ebe732173e61ef5b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179779,51.611324,On or near Supermarket,E01000302,Barnet 019C,Violence and sexual offences,Status update unavailable,
87caffe2ff686877b95b6e65653885acc29a80f2e55b24fc27c9fdd83fd99e68,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182607,51.612123,On or near Alexandra Grove,E01000302,Barnet 019C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178221,51.608387,On or near Fallow Court Avenue,E01000317,Barnet 019D,Anti-social behaviour,,
726f62c570f1ccda5ab45369e0dd3dc8284639454aba7d7b0a42e0ceb88aaf49,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181036,51.609159,On or near Woodberry Gardens,E01000317,Barnet 019D,Violence and sexual offences,Status update unavailable,
f05a5e82e25253f80ec62c3610ec665f2f784a7a2a6fc43693a2fe2826229abc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180683,51.606051,On or near Chislehurst Avenue,E01000317,Barnet 019D,Violence and sexual offences,Status update unavailable,
490d6c3892d40bc88c298a220c2ae113c78cb54f82545ba3319e0f478d8ac1b7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181334,51.608570,On or near Montrose Crescent,E01000317,Barnet 019D,Violence and sexual offences,Status update unavailable,
be50727e62db43418e8e9dd7ebae467273c3ede16c8157d07cd067a4bcf1b097,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180683,51.606051,On or near Chislehurst Avenue,E01000317,Barnet 019D,Violence and sexual offences,Status update unavailable,
