Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
915eb8e6811f2c0c32e279ae29cde230db863494a761fa37976770f316ae6bb6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262709,51.545894,On or near Tatum Road,E01000596,Brent 021A,Violence and sexual offences,Investigation complete; no suspect identified,
c94b791e3d8033860fe692b3c37d5f2c5530441d00ed07ba8be9ea154ec14fe9,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.264133,51.546760,On or near Homefield Close,E01000596,Brent 021A,Violence and sexual offences,Status update unavailable,
0426a4f8a266493f52083ae30797dac7b263fc003eb40d2df45f8c77e9cdd26f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.265013,51.547493,On or near North Circular Road,E01000596,Brent 021A,Violence and sexual offences,Status update unavailable,
2c4dc74793abc3f22e973ba09e8ae10a97f6a430449106c19c5c0ee9958505bc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.265013,51.547493,On or near North Circular Road,E01000596,Brent 021A,Violence and sexual offences,Court result unavailable,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262630,51.553276,On or near Hardie Close,E01000601,Brent 021B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.252805,51.551061,On or near Lynton Close,E01000601,Brent 021B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.252805,51.551061,On or near Lynton Close,E01000601,Brent 021B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Anti-social behaviour,,
a305dbea140fcd7fc2a7cbe6b639542ca105eabcd10458e14b827c902655a972,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.253711,51.550742,On or near Yeats Close,E01000601,Brent 021B,Criminal damage and arson,Investigation complete; no suspect identified,
15991f5b4ab7f3d20b856a6d512a7d25103c889555494349d9e631b65cf70025,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262630,51.553276,On or near Hardie Close,E01000601,Brent 021B,Drugs,Local resolution,
ed65729ee79a5176f41199f5aa07c7fa6bba39070fb72abbb3ca761086f0b916,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Other theft,Investigation complete; no suspect identified,
43de16916ebc95c21d406a912677a637f65d3b749ab8a32393ab568956164218,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Public order,Investigation complete; no suspect identified,
e5fe56a663982ef992547c19254670ef048b0f9d89300a28be4f7769f973296b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Public order,Status update unavailable,
ba74493ef6a0c8fe2731588510b285e0dc7fb9758a90ef3ac436c7953021abea,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Public order,Status update unavailable,
e5fe56a663982ef992547c19254670ef048b0f9d89300a28be4f7769f973296b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Public order,Investigation complete; no suspect identified,
e5fe56a663982ef992547c19254670ef048b0f9d89300a28be4f7769f973296b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Public order,Status update unavailable,
a334f7075b6c88d94b78e96d2bb964cdf8954687b2ff73bbd1a3a56eeddf0d43,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Robbery,Investigation complete; no suspect identified,
951e9cef5509b967118e212ae2b93d46701ca99b49e966e2e56e365cfb9e6489,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
0353ea61ada5006f8086e7f9f5af22d47d99dbaf4d2c0c7ec22e1fe796d60d0a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
7f5909b8998e9977f7a73a16497c050eaf1fae271fc0a7a5b96fb1ac3ef3f4b4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
516f08d7ed7a5662249d051538f115c306e2ffa6d2058201cbda4a134227a65f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
16557d1a679e5a577640b629b0ea2bb8c129d8dabab224286eaae94e63b41972,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255247,51.552087,On or near Shopping Area,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
ee8f3140addba9e95ee19777fb08a562f5dc6698c2611065cb48eefbbd485c76,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
f9975c6acbe13a97e6ad0f353f509b679f864dedd14fb0e3c600f8eace858817,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
bb4abd10ed164a680eba82a1d350bdd13c04a1fc867cb68145de14c1c894d63e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
6a996c6cc060b58e42c55e1eb468254efe965e57dd7ae4abb0c6f61dde3e18e5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Shoplifting,Investigation complete; no suspect identified,
492a449a24753e65897d7928d9aea39bfc70d4a928629d1d326fb7e93745e480,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
ef91f5a6fccebbfb6ced5e6ea1000fea141cd9dc0ae1c7fde238969fd5ca2007,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
38f0fe2458aa845a812f3288bc7980475d40bb8f69c0d4e52b8bcf519f93b675,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.263089,51.552581,On or near Besant Way,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
ea05f97f475b35cbc5c750a36c398fef922b8743dd16b465ae5f7ea98f075fd2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
324983e189b2a982bdf890afe36677d80e039198de3a13e76ce9581cf08312b5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
123aa0e6e39d3b863a3f525693bbab85c63795b8dce91c45823b191a4d4faab8,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
b3a903b23b020ee1fdf3b2470b4efa40f444c444d784e55c9780183257b6987b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
9e0355e26e52901b197ec641eb5c94f306685178cca1e4b8331cd5a1e5a5d65b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
439c20a4c0371ea52d27d15815dcc43be7dd5851309c3b645d8c49fb789fab43,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
f9361a73fb4f4277b08b922d2f482ae3320fc143198794513e3f8bbd49c8d763,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
5b04eafe6ec9ba9b57ca45a7ba60788cd37247a0efce4b548653d4d6e8da4a13,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
09bec4b3560a5295cac11adba21a1d52eed3eda379243d43413509b7c6bce56a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
049ff7f0f6e6045097cf7f3afc12f038542675285dd91f3c80625b5f6bcd456e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
48fdeb0c45bc7c9d10ae3054e5b583463b75f088dd2642e4071322a16ef3853e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
4de541529ea2d3d6308752aac91394bb433abc968ef09ffbfbb544bfb04b4dff,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
7f4121ae739bec082fef6a94975c44154f549b7639910177b5d772b74d79264d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
9e0355e26e52901b197ec641eb5c94f306685178cca1e4b8331cd5a1e5a5d65b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Status update unavailable,
516e2d0b04f1d749c451681d3708dab808fbd8f3b2484829a2a76050ec31d7b9,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
f336de280200b730cc0eb31c09b61446ad493386901a054b9a84bdfc3262e5dc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
f2c8c73322c67021c8f169dcf3d7457b61234923ddfd411d6c67c07bc6340a43,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Vehicle crime,Investigation complete; no suspect identified,
a688ab7f5f1925109805434794cc8b4b53bea461e45e9abca28905ee7a86d35a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.263089,51.552581,On or near Besant Way,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
534907965aff30cd48dfab83c32c2223b39418be08032e6860710983ab00a76d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255036,51.547786,On or near Energen Close,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
d7643b4ff207f273013bdf1fbcdfa6a7a37d49ada0e02ae1b29fbe4cae40a950,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262474,51.554343,On or near Parking Area,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
144763c505fb87464ca06b885660c09f467698afbbad59d22290479d0c425ac6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.264650,51.553252,On or near Lovett Way,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
469e066be12ebb8bcab671ced28037318b5eebc32329333e64792bf5567120d5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.256235,51.551122,On or near Woodheyes Road,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
76d0cc96adfd16b477f79a20bdb14828008eff5773d84d5e6d4eeddc3fc44edd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255066,51.548514,On or near Bridge Road,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
dbcd92fa70610bc8ad62b46b1ef768ea994a8f02459d4ae1a475e670430c4e83,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262630,51.553276,On or near Hardie Close,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
f6526254e2e4f4dc196b03c8464a4d170529c61f6e4f123bf3dd14622fc063e1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.255437,51.553906,On or near Petrol Station,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
f744581c028e36f85f852a705c7f7304b3337adce190c118f8527aa0dc9b0489,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.253711,51.550742,On or near Yeats Close,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
62ec6f9065aeeb9f1ee120d73dbac5090cc64727a12ada6746530dad4c1a183b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.264650,51.553252,On or near Lovett Way,E01000601,Brent 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.263549,51.550726,On or near Garden Way,E01000602,Brent 021C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.263549,51.550726,On or near Garden Way,E01000602,Brent 021C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.263213,51.551585,On or near Lewis Crescent,E01000602,Brent 021C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.263549,51.550726,On or near Garden Way,E01000602,Brent 021C,Anti-social behaviour,,
bbdf885fe0efccaf2e6a310b899fbde8e7d73cdf363a6f1826978566785a6a8c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.265764,51.551640,On or near Lansbury Close,E01000602,Brent 021C,Other theft,Investigation complete; no suspect identified,
55feb0b3115662dd053440d6f9b5f4e3b7bfdc4bdcca1389b2bfd4ee68dee06f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.262559,51.552097,On or near St Raphael'S Way,E01000602,Brent 021C,Other theft,Investigation complete; no suspect identified,
53846b76026c6be27cff0de49172a7c1fccba90a9280c55f63b8ef50db5db2a2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.265764,51.551640,On or near Lansbury Close,E01000602,Brent 021C,Vehicle crime,Investigation complete; no suspect identified,
3bc3fd2f695354e613e72e45511e4be831a4b331f78cdfc194b1a739fc76e2a1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.263549,51.550726,On or near Garden Way,E01000602,Brent 021C,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.259296,51.551814,On or near Herne Close,E01000603,Brent 021D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.259457,51.550981,On or near Kingfisher Way,E01000603,Brent 021D,Anti-social behaviour,,
22e45ff148199da05a8d77ffca8bc5f58f8e027cd5a93e8e5f13dea5eebdfaaf,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.259092,51.550732,On or near Swallow Drive,E01000603,Brent 021D,Criminal damage and arson,Investigation complete; no suspect identified,
9d1e580f85c2a103720472eee060a344f4504cb742391af40d9403ff9b60c38e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.257960,51.551282,On or near Cygnet Close,E01000603,Brent 021D,Criminal damage and arson,Investigation complete; no suspect identified,
98e244161a7aae6f29a70acb6052562a1217cb37098b0fdeea65288cb871f926,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.257960,51.551282,On or near Cygnet Close,E01000603,Brent 021D,Criminal damage and arson,Investigation complete; no suspect identified,
ffdaa5a7246892dbdfc235a145e58aa700a72e93278924876bff3be60215ac70,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.257960,51.551282,On or near Cygnet Close,E01000603,Brent 021D,Other theft,Investigation complete; no suspect identified,
5e4618c83c21288be349d40bcdc118f1c668c215f9b3e66afd928d93d4ab460b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.256960,51.551024,On or near Gresham Road,E01000603,Brent 021D,Other theft,Investigation complete; no suspect identified,
1aeffd5a6ac4ddfcdb5358c6bc43e1fdf26c5596ccb0547bbd4d32ef3c78cced,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.256960,51.551024,On or near Gresham Road,E01000603,Brent 021D,Vehicle crime,Investigation complete; no suspect identified,
43ff5504f1d02688caef3f892593d2fac1e670196dcf4e02309f6fdbc8d1903e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.259092,51.550732,On or near Swallow Drive,E01000603,Brent 021D,Vehicle crime,Investigation complete; no suspect identified,
4f927a300f12345a1d74062258a47ad2b68cc684fa92da90817e126180d2a10c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.259092,51.550732,On or near Swallow Drive,E01000603,Brent 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.267287,51.549909,On or near Rainborough Close,E01000604,Brent 021E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.268342,51.548333,On or near Overton Close,E01000604,Brent 021E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.268342,51.548333,On or near Overton Close,E01000604,Brent 021E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.268342,51.548333,On or near Overton Close,E01000604,Brent 021E,Anti-social behaviour,,
afc4855d979788f800ebde397a2c3b1532e40e8734677f4e2233ae6d8d6a4ca5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.267919,51.547311,On or near Tillett Close,E01000604,Brent 021E,Burglary,Investigation complete; no suspect identified,
fa8d765c6a7ab931fdac9a0a9447c4ac1749543dfde635303af91b2f736665f8,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.265564,51.548553,On or near Mitchell Way,E01000604,Brent 021E,Burglary,Investigation complete; no suspect identified,
5fc6d27bab2dc190878fd7c904ec954accc2236b719b6c97954f81c29dbc44a6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.266472,51.548971,On or near Pitfield Way,E01000604,Brent 021E,Violence and sexual offences,Court result unavailable,
f168f8a63af81a98d78b3db87656656a1f7a7e1ac01abbe9b4b014b0fafd9fef,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.266472,51.548971,On or near Pitfield Way,E01000604,Brent 021E,Violence and sexual offences,Court result unavailable,
1e029d7d5725ebf69bb88a4f967eeb42bad1edb7f784324475090fbd168da0c4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.266472,51.548971,On or near Pitfield Way,E01000604,Brent 021E,Violence and sexual offences,Court result unavailable,
23f1b644e3e2707fa72d1dc30e8aaaf1210db53ef7480da13f99c35d73c3cdba,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.266472,51.548971,On or near Pitfield Way,E01000604,Brent 021E,Violence and sexual offences,Court result unavailable,
4e69c513c756600753bb1c2f7186d368b2600f185ee146dbdb374a5149c8406d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.267287,51.549909,On or near Rainborough Close,E01000604,Brent 021E,Violence and sexual offences,Investigation complete; no suspect identified,
16652e6af829034333955c8277be6b9c0ecbe694cd2c81871623078325bb4169,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.266472,51.548971,On or near Pitfield Way,E01000604,Brent 021E,Violence and sexual offences,Court result unavailable,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.268236,51.545418,On or near Conduit Way,E01000605,Brent 021F,Anti-social behaviour,,
5a08891c9cac6acb95c092aa0920015ef47d22d867f4f81070be980f2737900d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.270314,51.544262,On or near Durand Way,E01000605,Brent 021F,Shoplifting,Status update unavailable,
b2b890e31919383d32f2608e9b6919616ecb4842c124006c9a2d844bdbbe0bfd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.264196,51.545089,On or near Barry Road,E01000605,Brent 021F,Violence and sexual offences,Court result unavailable,
ddfd9bb1eef70e016150a7cdaff0908c72ad374c2c6a1687c84011e557bcaeca,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.270314,51.544262,On or near Durand Way,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
547dba06c80c121c43ba04ca1264014d37879b14ade89d59b2d917cac6ab93c5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.268493,51.544343,On or near Wyborne Way,E01000605,Brent 021F,Violence and sexual offences,Court result unavailable,
60914a19e57265e02924c27504590d44e650f96c94e4e9f218611521c3deccda,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.270314,51.544262,On or near Durand Way,E01000605,Brent 021F,Violence and sexual offences,Status update unavailable,
f462fa1f7f501dd43b954ffc70fc1db8f2410e337d879b0a8f417e2160936f0c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.268493,51.544343,On or near Wyborne Way,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
60914a19e57265e02924c27504590d44e650f96c94e4e9f218611521c3deccda,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.270314,51.544262,On or near Durand Way,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
102509bd202081f8605b113276ab0e0a2b0a35c0386ee6924ae221de585f779a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.268493,51.544343,On or near Wyborne Way,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
5a08891c9cac6acb95c092aa0920015ef47d22d867f4f81070be980f2737900d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.270314,51.544262,On or near Durand Way,E01000605,Brent 021F,Violence and sexual offences,Investigation complete; no suspect identified,
3c51b0d295b8dd528a7b8a0bf6b759c9947706e669813d01be9c450e888042f4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.264196,51.545089,On or near Barry Road,E01000605,Brent 021F,Other crime,Investigation complete; no suspect identified,
554ae437710c81a073035e5c336f91d59d7312608167bf0c7ff24e3345552b3c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228398,51.545912,On or near Parking Area,E01000488,Brent 022A,Criminal damage and arson,Investigation complete; no suspect identified,
5fd648fe5a80e45a3a64ac8f08b859167b7e2a192bb0e19f79d05d50aecca316,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.230804,51.545606,On or near Harlesden Road,E01000488,Brent 022A,Drugs,Status update unavailable,
c5c74b33b47268dec3d4b46cb4fea45d352e12681ef5aca204ff028dc4726bbe,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.230804,51.545606,On or near Harlesden Road,E01000488,Brent 022A,Public order,Investigation complete; no suspect identified,
77a40f893d5c8f82e6bec282261d6ccece274b1c54a85452c94885ae3decb2f2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.231830,51.543679,On or near Peter Avenue,E01000488,Brent 022A,Public order,Investigation complete; no suspect identified,
7f27f091ec9c1906982c7994e2d4000723ab23cf4fdff3c130e38bd53e411315,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.231830,51.543679,On or near Peter Avenue,E01000488,Brent 022A,Vehicle crime,Investigation complete; no suspect identified,
e1c2dfad308ac1287fba93f4a3899475601fe7a858c0294741dd1f6710936d65,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.231134,51.545638,On or near St Andrews Road,E01000488,Brent 022A,Vehicle crime,Investigation complete; no suspect identified,
36b1fcfdb3af1471eeef09712f400b0fd0d669abbb623d207728b4559dae6183,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.229318,51.545620,On or near Grange Road,E01000488,Brent 022A,Vehicle crime,Investigation complete; no suspect identified,
8cdf3f9844201618289892edddcf45d1c6f552f04556fd0ef32a37bc1923d764,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.229495,51.542925,On or near Dobree Avenue,E01000488,Brent 022A,Violence and sexual offences,Investigation complete; no suspect identified,
772fa0f8852bf637ede10741b981e23fbba2011489b6145c64c3678715888217,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.232523,51.548887,On or near Churchill Road,E01000637,Brent 022B,Criminal damage and arson,Investigation complete; no suspect identified,
6e708fc2715aef2e96fc556545189edf5f48ba99b59085f61b49f6363b70d828,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.232523,51.548887,On or near Churchill Road,E01000637,Brent 022B,Criminal damage and arson,Investigation complete; no suspect identified,
bc95daa93f55b280e5633192ac5a8da617e0095019bf9a3f57bff391969280ab,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.230983,51.549530,On or near Osborne Road,E01000637,Brent 022B,Other theft,Investigation complete; no suspect identified,
a5ca80149b16285f3f6f705f0a5af598246b7242cbda8f1b164b920c89b0bd21,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.231878,51.549516,On or near Windsor Road,E01000637,Brent 022B,Vehicle crime,Investigation complete; no suspect identified,
f586184e9152ee2d3ba89d4ec3ae82093e10aae317ca5f1307ce9d931d1eb1b2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.232523,51.548887,On or near Churchill Road,E01000637,Brent 022B,Violence and sexual offences,Status update unavailable,
f586184e9152ee2d3ba89d4ec3ae82093e10aae317ca5f1307ce9d931d1eb1b2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.232523,51.548887,On or near Churchill Road,E01000637,Brent 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.229725,51.548144,On or near Lechmere Road,E01000639,Brent 022C,Anti-social behaviour,,
d41a058f0d36ee89b9a32b4eceb7021a7e146976deb62cc3caf441ecfe04cb84,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.224495,51.548352,On or near Dean Road,E01000639,Brent 022C,Burglary,Investigation complete; no suspect identified,
6e08458d2b9842e9b667a4434ff3622c604364639bf24d1824a35f92f3e7cecf,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.229725,51.548144,On or near Lechmere Road,E01000639,Brent 022C,Public order,Investigation complete; no suspect identified,
530581bd3bce9993ebc6d7156f78c444febd6f456dc51a2f8fe47d081c8f6e4f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.230519,51.548857,On or near Balmoral Road,E01000639,Brent 022C,Vehicle crime,Investigation complete; no suspect identified,
99c1e8e269a9c51b00eccb812ffa5dedb54c1dc9b4417363c969a200b96c902b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225343,51.549175,On or near St Pauls Avenue,E01000639,Brent 022C,Vehicle crime,Investigation complete; no suspect identified,
