Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87355fd937f25a09b1892fcdf2717f657d5a36cb89d5c8b74a1f2adbbab826bb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.272192,51.567769,On or near The Paddocks,E01000479,Brent 009A,Burglary,Under investigation,
9a0c6698fe28883ca0f7405b7fa4a76c2ea11f6491b6d7f7d26538c5b92126ce,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.268510,51.568586,On or near Deanscroft Avenue,E01000479,Brent 009A,Robbery,Under investigation,
233bbcfb6e34fbe259ea4aa2d3183f992105462b27fb470e28269a19ca850472,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.268040,51.572221,On or near Langdon Drive,E01000479,Brent 009A,Vehicle crime,Under investigation,
9032440cea87e2ee6f8f8bc013550bcb3cd050b63a7d0a72caaf65d1d2737d56,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.266548,51.571228,On or near Glenwood Grove,E01000479,Brent 009A,Violence and sexual offences,Under investigation,
f9551610372a72b70f352bd52ae6c18764d99d350cf936cdbaaafe819d324798,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.270654,51.569122,On or near Adams Close,E01000479,Brent 009A,Other crime,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.274332,51.568034,On or near Kings Drive,E01000481,Brent 009B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.274332,51.568034,On or near Kings Drive,E01000481,Brent 009B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.274332,51.568034,On or near Kings Drive,E01000481,Brent 009B,Anti-social behaviour,,
f6fc19ef3c22d7af2fd04d77d6aeae0d929d05cf7a64c185d72129c31df375d0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275720,51.569088,On or near Barn Hill,E01000481,Brent 009B,Burglary,Under investigation,
c5461d45c6e7042eb6f9742b09eb81bc2d70140e0733a68c912c2965f7401973,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.271357,51.565427,On or near Forty Lane,E01000481,Brent 009B,Burglary,Under investigation,
bed7c0895bad176f929389287f4a5c59dab12ca4bdce0698a51078d767594227,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.274332,51.568034,On or near Kings Drive,E01000481,Brent 009B,Drugs,Under investigation,
69ee1c3d1a1ce10ae96d6cd38d5065b30c2db43de17fe4aa463b0ced30b486aa,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.274869,51.571009,On or near Saltcroft Close,E01000481,Brent 009B,Violence and sexual offences,Under investigation,
b8f9b7b80d336e5309dc8802b45a5f46111ec5da35fb1634a14b9102a2bdab4d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275720,51.569088,On or near Barn Hill,E01000481,Brent 009B,Violence and sexual offences,Under investigation,
1046d23bdae3521c5a88ea1f0042fc86510a41afa252dcc378ad3efde90d865e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.274332,51.568034,On or near Kings Drive,E01000481,Brent 009B,Other crime,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.266428,51.563394,On or near Buddings Circle,E01000483,Brent 009D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.264021,51.562585,On or near The Close,E01000483,Brent 009D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.262408,51.564378,On or near Blackbird Hill,E01000483,Brent 009D,Anti-social behaviour,,
b52af8c83a818ba295ec927d51cfb3d8eaa12bc568e1a26aa702b8f79eb70535,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.265213,51.561578,On or near Waterside Close,E01000483,Brent 009D,Burglary,Under investigation,
0dad08b6b08981fca70f261d8cb6c16983fe6a7ad9a6f389802126cf625a4ecf,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.264021,51.562585,On or near The Close,E01000483,Brent 009D,Possession of weapons,Under investigation,
1160fe10c718e8db36ec19308c340fc84fad7eb8f9d3e7bcbd349a4b9d913665,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Public order,Under investigation,
e3692fdae00f84e053d77ba2fea49c46b802a273aad5ba8ce06c68dd52d97d16,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.262408,51.564378,On or near Blackbird Hill,E01000483,Brent 009D,Public order,Under investigation,
69a6866bf567d600da4f8c066ccfe0d5a92e9125458c5e237a2c1feb3ecb1fc0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.264673,51.564402,On or near Gervase Close,E01000483,Brent 009D,Public order,Under investigation,
201beec3c65ec3cf52568959e7b6ee780b0c12334d0c5bc84e7c0a14545f3831,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
1471f9596959b33f630e1e2915c6b5a4c3c0e09338855fa43c75e99a342d68af,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
76a75701ec1c63ccbf10d6bd5a006f371c66b778dc6a2c29971ee7521ac6c57f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
2f3080bd5ca24c7411451d47f8b2f462dd2d9878782e96e929881a5471cf6c4a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
02349f2b641acbe9d976760edf1c7f3cd5fd5d077217558e1d506efcfc4334ed,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
c29f5fc64536e29dc1af1fab03a3cccd9b55844937b6c24efbacded23d1749fc,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
3c7000bb9befe612076f4098c84b06e72f45d1daf6dc357e2a3f124fec3ba908,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
95f6dc5ad43d6ddc1ba844eb2a3d3805fc3f2decc887d3e0c7e5e58c2088bfa0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
cf639e327babd6c985fa9f2a7ceee30c3aee58dadc18ce5bb6c4a804e93dd274,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
051142cabc0cfe87fe9088abbbf5a7eb6c64d707adb47bba99c81bf7b058f18d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
0a297b3472855d62dbcb72bf3df6bc7948a5f1537a05c2cd2b4aa12af348bfc3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
ba066f240224a1e5bb297bcf29a75fb4457a8fd98ef6d164ac57b1d82f6b21fb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
09365bf6c20f39ccce086f1c0ef2c52e417d6a32b30c6e5a1c12af068a0756b3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
0ac40be7f90c1b12ceddd7340bb63be329cf3a0f35eed28d48a093dddcbef72f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
c97601087549835231e218fac801487e82c26efca5cddfbd4b537a541001aa7b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
c26abe2f922da87bae9f108934cbb6deb7946d21ed90dd1c54f230789ee1d0e9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
e9b3113c668000a59dbdace543aa6d9ab8d6b67224da15c53a0027dc52ab9750,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
c4c6f172a4c34835cc5c563d3661fa616e8172fa7525bb09e5b5adff647abc24,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
740b76bdada5490b7acdd6f7ebb7f56e205b9c01f196627e6ebce15ab8df5e21,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
d0733a76e107d93792049537dc4085a15d5d3359bb36477c78fa10c796328926,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Shoplifting,Under investigation,
54c2d8d9d0c358a46ebcb27fa8ee42ed243fca9289a310c4c14a83c38c19ac31,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.266428,51.563394,On or near Buddings Circle,E01000483,Brent 009D,Vehicle crime,Under investigation,
6878252532123c44c77453945810f76ee17692e8116b61bed443496654a2cce3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Vehicle crime,Under investigation,
a89d0130112758bbb15418861281141ffceddd9ff128afd3ae25be7badf284a1,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.266428,51.563394,On or near Buddings Circle,E01000483,Brent 009D,Vehicle crime,Under investigation,
9ac0c0f46762d1aaab172f56922e3b6882c04dc21c016d742d72a1faab6d9739,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
2262dbeff36056fdcb9b0a7997e1dc76b04246a0c195971660622923fdb699f3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263346,51.564374,On or near Parking Area,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
464e21e8823628b5b43e18b1e0aaf3494a169d33695a47137118b893efb7263b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
c2c197ed7314cc4d4bf8344d6e9ed06593f66ac7a61240f5b5a89f1f5a784386,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
b73a3ef5311f6575ccabc3e10cb79cd9cdf8e7bdc6c81e92d54d28d391d5c9a3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.264021,51.562585,On or near The Close,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
699619112d51e62c47c46f32ea0672237a43e27053c4ef3811180af35a9c7687,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
27d0934a8a9aedf7d03b0dc3c81d8aabdf1496a58a118dbebdb8d0c55d48d152,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.266903,51.561153,On or near St Davids Close,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
a86623203d0598bb448bc5f2c73244cabee2efec6e5b5c18d0252f3f8729495a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.262982,51.563325,On or near Poplar Grove,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
c463d735b978a48fdff34cf6f38f651d94eefc2b5c6b02e17ea639b8eea3bc29,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.264021,51.562585,On or near The Close,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
83a175f9a368f42b94d1322c9a59a67f049a28d09404e70e9c8ac99f85263090,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
d940a5356987402fb869b63d554db0b7b09dfbd3efc9c424af0995bb6e54f0cf,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
c9c6bc1330863b1d77684311d7ae3bffbddac067843468e48e0869442c78ca61,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
9009a980da317fdac37b64e402ce0edccb69a24b6f282e36a5a69cf16a0057f8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263912,51.564679,On or near Supermarket,E01000483,Brent 009D,Violence and sexual offences,Under investigation,
90443a607d9e6e060e198c0bda7a4d88a04b76aab328148d17fb08166a714806,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.262982,51.563325,On or near Poplar Grove,E01000483,Brent 009D,Other crime,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.261546,51.569203,On or near St Andrews Road,E01000625,Brent 009E,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.261625,51.569780,On or near Wells Drive,E01000625,Brent 009E,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.265748,51.569517,On or near Deanscroft Avenue,E01000625,Brent 009E,Anti-social behaviour,,
1d106fc8aad1c205a88fcdefcff7d4b4bf2e2785b192d08689298020e80dda90,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.264034,51.566776,On or near Tudor Gardens,E01000625,Brent 009E,Burglary,Under investigation,
7282c741d3ed16ea8762022f132acda163f4206913a0097adfbe821196953d70,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263967,51.567791,On or near Tudor Close,E01000625,Brent 009E,Other theft,Under investigation,
468607249f13d77ca7d06512744ee2d8ab34128202935e488c5257f79c5decae,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.261625,51.569780,On or near Wells Drive,E01000625,Brent 009E,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.277158,51.565423,On or near A4088,E01033931,Brent 009F,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Anti-social behaviour,,
824346d2f1c732916a29a80ab3e5c41dc898c2f1ff6e6bfa96d026453e400611,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.272175,51.562876,On or near Bowater Road,E01033931,Brent 009F,Burglary,Under investigation,
5bc470d37179de5d32d6bd121518c278b1b979e49fb7cebea246ab5b3502f79a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Drugs,Under investigation,
157ce59479032c79ec5eb56467046ba318cdb88ca2206f7b00751070c3755e7d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.270729,51.562963,On or near Walton Avenue,E01033931,Brent 009F,Drugs,Under investigation,
6e102247c4b69fc8702f71f7b55e885dc43f17df8726342e54b823133d52f422,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Drugs,Under investigation,
d1d8a8295442ee3e440ea340694b44813783150a5e0cd0d4afd262a4e5242217,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Other theft,Under investigation,
ed20bf72ddc824c512c89002b9079f52605362ed48abdae37fc441b94580d659,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Other theft,Under investigation,
14e6c1d14215ef72a0c5d8f68eb40fcce3adb155b65b5444b92a671783fbaaaf,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Other theft,Under investigation,
3c927fbed09b001a2c09a99cc71635e4cdd7cad2e2e658ff52fff722a0a97ca6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Other theft,Under investigation,
f1d941248ff3054bf019800d668312bfb56949b247a8c964d72a4c50b3e0cf51,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.277158,51.565423,On or near A4088,E01033931,Brent 009F,Other theft,Under investigation,
59cfb94fc1302aff72bf4caac559b8e17575a4307baf54845e21cd9d33c7b8e9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Other theft,Under investigation,
517b4e6307fe744217aeef11cbdde3d2e0d5419c6fed74074eaefafb9140157a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.273823,51.564321,On or near Wellspring Crescent,E01033931,Brent 009F,Other theft,Under investigation,
cd9f322ceb548ed4c1757d858e3fd144c1746f2d9d369ebde542a3c93da72155,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.277158,51.565423,On or near A4088,E01033931,Brent 009F,Public order,Under investigation,
e14f1d6e6f645966449e67c1288fcaaf5f76cd85c51efccd9a02313c36ae55d3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Public order,Under investigation,
288041832fe523ec0f0cc98cda9d3c8ef714c9a83541824cd4f340a6215259ba,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Public order,Under investigation,
62612579aac7aa3097b6333ef87ea3801e00eab7431a72528c0eb9dd82a5e480,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Public order,Under investigation,
3f71f3908592453bc0f9ee9e2e7c9077a7bde43f065ce563c247b4c15e831d82,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Shoplifting,Under investigation,
467b56f89a44f26e62fee26c56d0fcbe8cade6dde1629a9adf9fb988633bea34,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Shoplifting,Under investigation,
b23dccb2ec6ad0d9b2ef21ea6c9399ceae8d225b8b6db6894050d5fefae7fa8e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.277158,51.565423,On or near A4088,E01033931,Brent 009F,Shoplifting,Under investigation,
cbfc810c9be1237188ab748db427a437cf9201a1b32882ed6ba2cd9276daf8e6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Shoplifting,Under investigation,
6c07bf1e76860e94076dcf87529677a017583d96b433c30870fc5addac56e169,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Shoplifting,Under investigation,
414c12f11b032dd758588d7d7595415e9008c626c18c788b1f7fa57b9b548a1d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Shoplifting,Under investigation,
f338f5b4e24fd646db7fed50843c4ac8fe666632a89ec18ff35c562c05145494,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Theft from the person,Under investigation,
55aea62cc71b34d903f52aec5ea39c1d3863b07893ffae1668dc6ba3d30acc9e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Theft from the person,Under investigation,
c0efd1201cd19bbb062238d997992bf3d9cd234cfd5b8f2c386ee2dfbb5f0e5e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Theft from the person,Under investigation,
65c3e27c5340ebc8419081cf993dc70c0b898f87e11dfa8198b2867b506bbea9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Theft from the person,Under investigation,
171412261a5c990e6e778e59722f8e84bb05c4603126185fbe88b4b3aa877a3d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Vehicle crime,Under investigation,
4ddde1952b063169877fedbb4dfe3c2bd32bb04165d6806533685a585bfc7130,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Vehicle crime,Under investigation,
bda3d225b0e9f779982eb5003dea243fe77333bad2bfdf808da98251e1f350ba,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Vehicle crime,Under investigation,
84a6797cbcd2bed1a1ea27643051dafd87dd8feed913ea4581db6da260f64d3a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Vehicle crime,Under investigation,
3a970545ca436684880e287654304fe3d8e4ab484091e0b5d670b8389d60e1bf,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
786f7fa56e7b093f7ed2694bedb48a69fdb01d5c4a856cb2afa40b09aaed1c00,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.277158,51.565423,On or near A4088,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
ca759bd3701dd80e2b650cf98b2f29466f148b96bef25bd52047f1f101dd8744,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
1e2dc7cf809917c6de8048333b874293a99524ca6366304ea3180bbaf2178468,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
f3b2901c9c7b3d95a5e4b7f34354dbcb2eac5e4ebb314e6d223efb567449dc3c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
e28091d456d189fe8fd1814a3fd38ab3033e6ef98cc05d9e48230f9ab9ad5b84,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
7c1aaf98fd56d0998d58802a6f1db79c44b57481c61c4eb01110314f87cc3a14,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.273823,51.564321,On or near Wellspring Crescent,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
dbaecb4ffc2845be889471b98af36de085e408b5ab92d700dfa9499818f5da4f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.278447,51.564129,On or near Bridge Road,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
18473612bd349363c67e28c31c6e7ca27035aaa27658bef44b1293e67afa3cad,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
d7845ccf32b5ac0cb57a7f2a0e1b0a6fc0beca8debe25225677aca64e9393142,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275584,51.564698,On or near Supermarket,E01033931,Brent 009F,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.267697,51.563413,On or near The Leadings,E01033932,Brent 009G,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.267848,51.565133,On or near The Drive,E01033932,Brent 009G,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.267848,51.565133,On or near The Drive,E01033932,Brent 009G,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.267848,51.565133,On or near The Drive,E01033932,Brent 009G,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.274794,51.563077,On or near Rook Close,E01033932,Brent 009G,Anti-social behaviour,,
f36b4d670912a4d47ffb486c0eaba7c4cb6b2154341a6ee7d5ab36e2741bde20,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.274794,51.563077,On or near Rook Close,E01033932,Brent 009G,Burglary,Under investigation,
a362c772a6504cb90d48ccfcd5e8f6588f4f9810d740fa1fe7d4be915fb93f83,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275901,51.563174,On or near Windsor Crescent,E01033932,Brent 009G,Other theft,Under investigation,
f12f9aa82f857eac0cfcf2221c04494bd15408430807f2aff19911392a1533f8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.269648,51.562938,On or near Page Avenue,E01033932,Brent 009G,Violence and sexual offences,Under investigation,
1649f1b575dc571eaa45e3b0d6d0b470e984b16d3c550880f31dfbe3724d24f5,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275901,51.563174,On or near Windsor Crescent,E01033932,Brent 009G,Violence and sexual offences,Under investigation,
aeaf0acb754cfc09351f183365e280e3d272253218ca50dc7c7b9b9338cad150,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.267697,51.563413,On or near The Leadings,E01033932,Brent 009G,Violence and sexual offences,Under investigation,
72e2267ed2e80ef04ec69925c55e0f3a366470e887b1e3e16a919f58009d4215,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.275901,51.563174,On or near Windsor Crescent,E01033932,Brent 009G,Violence and sexual offences,Under investigation,
d2e80b1507a776f8a4d5c6f7e61c2242c1b719134ac1f7043ce5423f91a9986f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.268792,51.562701,On or near Saxon Road,E01033932,Brent 009G,Violence and sexual offences,Under investigation,
0145edfd051d4b1faac2834879d293e065058d68e36e416177408fc2e9debe17,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.267697,51.563413,On or near The Leadings,E01033932,Brent 009G,Violence and sexual offences,Under investigation,
248dc11aa4bec610648b32a83baef4a78f2bffa28bae72ba4a319b670b1eeb68,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.265461,51.565691,On or near Blackbird Hill,E01033932,Brent 009G,Other crime,Under investigation,
