Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.192250,51.468129,On or near Willow Road,E01033790,Bexley 008I,Anti-social behaviour,,
0e797613360e68dcffdd63d008a9ea4877cf8f5152938d6da8db1d1cbb1b19cb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.186676,51.470805,On or near Slade Gardens,E01033790,Bexley 008I,Burglary,Under investigation,
59d07a422733574f24ea15b326a0ede496c750a5f5fac7c7412547138f7c98a8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190655,51.467584,On or near Parking Area,E01033790,Bexley 008I,Possession of weapons,Under investigation,
b732b40aff9405c2f5a63c8da718d8faeba6d1d793933494df193415df13adb6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190655,51.467584,On or near Parking Area,E01033790,Bexley 008I,Public order,Under investigation,
d2f4eea90b19ba52a2672ce2a36d1f086839568486de0edaceb7e4e5c9f55d24,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190655,51.467584,On or near Parking Area,E01033790,Bexley 008I,Public order,Under investigation,
b630c1954b755ac0ab2cccaa07b279a8d89f27778e112fab0142e865fe5b637f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.186477,51.469946,On or near Craydene Road,E01033790,Bexley 008I,Vehicle crime,Under investigation,
1495e64258506f6a8686eb616027426d09d3d0c19e1e343b21944b38aa5b925c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190655,51.467584,On or near Parking Area,E01033790,Bexley 008I,Violence and sexual offences,Under investigation,
856e06fba28151a419291b9959d58c64498b8a714add1580272a8b81b2cdf714,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.189512,51.468972,On or near Clark Close,E01033790,Bexley 008I,Violence and sexual offences,Under investigation,
c12269ec610203a63d518e77421f137e562787f956388dce6d1191ad99479cc9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.186477,51.469946,On or near Craydene Road,E01033790,Bexley 008I,Violence and sexual offences,Under investigation,
99bf0c907e623fa41e9e3fa2b9676c3730b2aad3d824e2338678e4b29b248c53,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187964,51.471537,On or near Freeland Way,E01033790,Bexley 008I,Violence and sexual offences,Under investigation,
fb002ffdbd0682ff7638f3eb8ab5af36deb921e52d789080f83f204f567ab41c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190356,51.468857,On or near Forest Road,E01033790,Bexley 008I,Violence and sexual offences,Under investigation,
cda118085a7315afb91c7978e3e06815ca1a6c2f2a7b04868fdbcd69519889f0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133212,51.463715,On or near Station Approach,E01000356,Bexley 009A,Burglary,Under investigation,
c0d08c99e440016ff79b4fda90dfe1701a204c7b63372d0a720c77aa894615ce,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133855,51.463604,On or near Bexley Heath,E01000356,Bexley 009A,Burglary,Under investigation,
48bacf759bfe02c0dd376ef1ac9472089c8cf81fffbe5a3d31741ad2aa63ff5d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135218,51.464128,On or near Bridge Road,E01000356,Bexley 009A,Drugs,Under investigation,
532cdfc19af2e45dcd0caf854b01e59baf950c58b2fb2ba72c29dcf4a5186d67,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Public order,Under investigation,
7adb5fbcaffe8dbe399d32fe21db29f6a65be777797ac7738f5f5b3fee0ad223,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Robbery,Under investigation,
69e93e503acec883457582de36f0dc4d3e650f6bf13ac1bcbb2896821c03ff57,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Robbery,Under investigation,
d1543bac7b4f8df8b783444ae335cb23c48c1a0a9538d09b932a7e166fe68ca3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
cb4ebe714376a20232c237d0e498cf7f8e0f45106b0242874c1f007f0cb8cebc,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
91ad81db6c5e7f6f31cd2153bd14aeec10fd01591c5a241e31c34790b630ca81,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
876e917810dec6f9e00962a892b8c7f21dce151295962942ab8e4a7fa021a2ca,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
be64ce4d68a19af9cf0bab2d11cf64cb239c7b8b47d880313ef4243453aa5ccd,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
687c4cec049c7de171951d0d6264ab4c03be0a509f52df9ee7f2199c5329bd37,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
e2d20fbeaa34f1bc147b2beb5cc5f2f3e668eac94c33283f88536a178533964c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
f06fc745915cd0210ed6180b477046e6bb844dc8ab37ef957281256be5d342fa,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
934f06a734581875d9490cc81025fc511da9e92432386c159fe3b7ae3b5d1ca9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
86aa449487d78b43bf6204df59b0287103bad0df990064400fbf23bd89b13594,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
695cfc812b0ffe3ff4317beda1bc7b5747126c7b3df2741d2aa14e472496ced5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
4177bc082f14df553ca32be162145e7fcd1bb8170999f0cfb73feff5c7e998cc,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
3f7aa2c5d45c5f4b4f3c22e73413698bc55464be0392e45fddd2392c23954ff2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
ca3aaae0aaff4cd2684e89f31818845c8766d5dd0fb9583d00ab2aa20fc09e12,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
1442936c489dc558989f230acbd98204523500da017c294c639d2090ac0d0b33,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
0be27b7fa5e0dd147b77cb034047299d0b46d40d7eb9f122bb9b15c8410eeecb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
505ae79138c51befca1503dbe4f50b8a3fbb8e1cf923c78b6fa211e9a98738ca,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
840222cb52aefee2bce9faa10092c4943546ba3d649f2a3dd2bb6df8a1c50ebf,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
fc3f85b1193f4477bab0b3a76feb35e996c885eed89def5dc3ad5509e0d210b6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
960381c00fe4201dcfc443dcec98b5be2a0391a2a70ce556c6fbaed7343b198c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
095a4a01eec8dfd9efe4c274966f481abfcba54e27dffaf3d4e3f9a67f33d2fb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
46ddc5e1cb1812cb36d27a16db00ebbb0a16ba3a9171abfe9174b5e61d086013,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
ec0956e838cd33881911995596a580045a1afd84a9ff17556ef0c06e82c27709,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
f56d6b1bb37528b854f64e05f202af00f3552646cda9023c7fc1d25e9ee59e0f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
9072f61a25ba6504647c337d86531de5f2d7039edb792a0d3c57570987543237,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
6b6adb044a77ce2878911d5ba416b5b97bc742a8f7543db0927ab6b459c85d1b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
5d901b344fd00f235770e87ac056913e520efdb0970c1cb4d95bd14070fdbd71,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
f8fc64c5c6f2c2b2ab050205fc0970f8bc371739cfc638b75a0f018bf58a0c4b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
0a80137d8dd114ffe679a0bb625defc05adf16e1c46a4c652e72c2cd628f7f62,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
03eedb4c3bb179b21c3e1caa139dfb50109da109f59504e9734a9ebdf62f7716,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
d3b12c798b2b902c1ff6e61aa4759f42744911eb7e3b289863d6636fe0d54990,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
6a2fa49bdf2840859f5137785ac84e83fc2ab85874784888a3133305dc8fe43f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
c52d8f1442a573ffcfaaa3b8fcd610668e972331ac0f07fb84462e6e1280c7f4,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
02696fb0dc190c9c74f26afe74f67deb3c04bfdf098b31ea2b930f38718feba8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
8ef6b5616c9c6b364505051e82ee2f415187a5dd0ab91bc1a719f7d8b90274ad,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
afddd8856d9e70bc2e00f461771e22e442111da2c9ca596928615a47874c1322,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
0ad7876f10b8e465eaba2788d0b1bc46f1fe0892bda70df36e77fd3f8d42bbd3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
103fa15e0dd31d1c5f74b37d53e31167a5757cc193eef46b595fa7794ca6c133,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
30bbf7711112ed59bfc9dd1efaef76df7a6f8b51b308439c769ea17b01454264,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
ea3d67cd9635e70ee3ffe504d96a9b78b19db342c637362be2b41868ee373289,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
62fba8c5f768af5338627d642f60f7df0195e2ba42b3a267e88d0edd48baf5c7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
0565d92d05a6a58609e4fd0b52477a80580f3ec4b3f09e4179d5feb2694f566c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
147ebe8a932da86ffbeba4bfcabe555c6594a13eaa7d04a1160374b38aa650b8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
c3642dff19900c60748ba5000f6a76fee42ef7566bcbfe10911e25e6ed07728c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
fa7c0f42e512848b6fdfaccd1e57dd65956b89eb1894ba3edc385102f9965df6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
2739d90efaa8cff73180f019493bc749e941ce9ea792c0d4bfb7c9cb51b23fe7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
6412e43687c3cb3cabc653c187b2d7054c0320c0489927843c47526d9d6c582d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
d481b4e1e7b9f5e4faec9d23bcb06090a52dbb427967f310e69865e31fcb72e2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
083f3476f2b0517aba0d1c27ca91b27d28349a598db6c3d4fc7a471bd5587d5a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
8a51eaa5a509d771571744739d74a2fbc09634314f936b1096fae9d0bfd5033c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
c3e40ada8870ab8ea2127004d928a9515f6c0068e78b5bc6a162503d375e5722,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
c335e746fd70d485dc29432c0f5caf83facaf0ef59eeab452898b3ea12e708c6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
3c93771e3ffcb9501f9c4f48991d35baf9b0364d10e3ba3b0258ded5147f985f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
97d4578fc107564ec0ee8c30291fd71266ba91841da49bcd366e76fdd0c6504c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
e737b86b2459f6586d1c4426467262520950337c9c30f5a381c2bc48ae5c620e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
cccf2f1803b0a7d8bc9fc4ae21f29dba1aba78830ccf725ef87d7253bec9ee40,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
e458d2dc079c53541c3ffb9f5ad59117e34a51809b8362f9103cc1401e202d20,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
2b35bbd01e8c766a31b8bfb0215d71b9d48d9a22284332cbef6f4b3943f15f98,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
45958d51886d08441e2800048cef53beae6330e7cda76394923a559b4ca81dfe,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
0dca2e9e60ddf7284a3ba731614ac483e39f961ac824c6ad40c97a752407ecf8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
31e5551f59b06d2f69c7e21db40a644f3cba8a42c836aa5b58814e7f631b7920,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
0a4f5d1815f2f40110213d232dcda1c6af546878e0185d91b6e7d18a8cc8e298,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
d5c88772c25a4bcfd11371a7f0e8cde3ed28aac78c748ebc559d362b88a58805,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
b03ff2322ffde82ca8dffbbb118c0019f5226cdb19e691933dfc22a1967c7646,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
7cceca9bc766756805539d618ac239fa7aec8e848438e9a916ec6db2a464687c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
d6181c4cae5d146df212ac136f57e825f2834f535c4bc8a2153f9baca2179e49,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
3c0fbdda8d3b22cab34f5c8771a39bce0922cb0a123f8822e5e1aa4847452f40,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
48689de738e4caaa81248220f9cf8c2978a77142419ee6c5fd4038598bc3e58f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
26d7a976e2c636338565bc9b2943f181e5cb7822b927f85519278b2090779beb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
2fcb629a9200359937cfbfdb68bf019b8ebb7ef4e3a7882c0e6d5c362ba12ff5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
15066e7454164d3228ab7409a41f1a4bd422d9f0980aa81efa68d7f3973c3ae5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
40cf46dce1116e4456e90eb19fd20097a564f09149ebbc02c562227bc2e4e9a2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
cad08a53bb2000309965d30d8105a1e3aaad465db8951e1e3a29853d0f2b00d6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
d90a97eb8726d81e7d2ecec5b75c7fad3d7cf65e1b0c5968539acaaf68f73876,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
e9f1035a0e670c98c00de641be0e777eadfc872517da9dfb9ce384f3a96d91a8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
b11b9d188841c12105133083436b6837ddbb2ecc97ccc26178ebd08ad8a1de39,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132891,51.463918,On or near Supermarket,E01000356,Bexley 009A,Shoplifting,Under investigation,
23c81135ac05614240f850cc0324904d501f3396da2a0304afbdd762112ec565,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135218,51.464128,On or near Bridge Road,E01000356,Bexley 009A,Vehicle crime,Under investigation,
8803dde6b7a2d570cb855223450ca3be9634e668ae10474b593b5a866acb936d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135802,51.467067,On or near Stanhope Road,E01000356,Bexley 009A,Vehicle crime,Under investigation,
9156287eda39cbaff192f6d8cbb43742d1b151f8a02fe40c0df6c10b14a8d498,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131979,51.465059,On or near Pickford Close,E01000356,Bexley 009A,Vehicle crime,Under investigation,
5ff742ce98a1e6f89810436497b493b757d4f90e0e819b0f8f4b9b3bf898c4f6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133855,51.467615,On or near Pickford Lane,E01000356,Bexley 009A,Violence and sexual offences,Under investigation,
6e361f2d41c0738d977adef0371f14c18ddeb1f34c1cd4fd2fa1510fd5784c5b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133212,51.463715,On or near Station Approach,E01000356,Bexley 009A,Violence and sexual offences,Under investigation,
9947fc4adb0715450be2e368095406f20ba1b42c53a84b428c735142c48a3ab9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133855,51.467615,On or near Pickford Lane,E01000356,Bexley 009A,Violence and sexual offences,Under investigation,
76fd68985ea2f20d289bc5937f5586c62f01acfb85d389a28924e5db3de1caa8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131979,51.465059,On or near Pickford Close,E01000356,Bexley 009A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.128200,51.471702,On or near Berkeley Avenue,E01000357,Bexley 009B,Anti-social behaviour,,
a874709997676a1c2dbae2743aba3aced887b2f47b50f79710d5eee9849ea611,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126326,51.465162,On or near Fairlawn Avenue,E01000357,Bexley 009B,Burglary,Under investigation,
ddefe69d4c81bd067b752d174b3933930ac88a72736b3367ccbba404776d41e9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126533,51.465905,On or near Holmesdale Road,E01000357,Bexley 009B,Other theft,Under investigation,
39ba31d01375b04791586e454fd9508417fd1c2f8b4412fcf1635fb57fb879c7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126469,51.468244,On or near Normanhurst Avenue,E01000357,Bexley 009B,Vehicle crime,Under investigation,
2c35bf77a5fc121a0e342716c1fd70a5d8dc802bf8d0128f6bf8707132600c31,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126316,51.473921,On or near Supermarket,E01000359,Bexley 009C,Criminal damage and arson,Under investigation,
7227f732856771037c87e79d321e45a3f1ddc12a890bc4e3e1cc020becc7a79e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126316,51.473921,On or near Supermarket,E01000359,Bexley 009C,Robbery,Under investigation,
6d0643b834075bf3b515c279006fcce9705afa759a44fbf936e0eedccd09e5a8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126316,51.473921,On or near Supermarket,E01000359,Bexley 009C,Shoplifting,Under investigation,
80913fb4be6c593ca774f01417f2f3725c49783b27730a1190c6e4c685d74f04,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126316,51.473921,On or near Supermarket,E01000359,Bexley 009C,Vehicle crime,Under investigation,
75d1bacdf11e9915f62b30e893bc22967cd4dcbba1ac2febf153b6ddbc5e3b2a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126316,51.473921,On or near Supermarket,E01000359,Bexley 009C,Vehicle crime,Under investigation,
4471b3a6d3fa7f20a0d0727402fb3ed17509dddd00aaa2502d0b4ea87fe29f43,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.126316,51.473921,On or near Supermarket,E01000359,Bexley 009C,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131692,51.475568,On or near Barry Avenue,E01000421,Bexley 009D,Anti-social behaviour,,
ef63a796d1a4a510f2e170142498b4cf0cc52e688436d8db1d4971420148a3dd,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132728,51.478643,On or near Leckwith Avenue,E01000421,Bexley 009D,Burglary,Under investigation,
8306f3aa90fcb55abca2972f7c9748f8309b861cd17d7c0d0f9fdc50b676808a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135791,51.476995,On or near Pembury Road,E01000421,Bexley 009D,Vehicle crime,Under investigation,
1a5ec05a8cdd0c97ff3540fda00ce187c95d397a2c48258eb1453d9b51cc1286,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.137325,51.474692,On or near Chessington Avenue,E01000421,Bexley 009D,Vehicle crime,Under investigation,
37b914decae0cd2759e8454dff5d0930c6050e68ca38aba1d0f8cfd8029203cf,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.136533,51.475309,On or near Ashbourne Avenue,E01000421,Bexley 009D,Violence and sexual offences,Under investigation,
d936101473ef82a485ab3d2bc3c0fb16ce5599579d8756b6d372614d5f5341b3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138676,51.476187,On or near Whitfield Road,E01000421,Bexley 009D,Violence and sexual offences,Under investigation,
7861d903cd6b81976834a4cccca6c2040b74d21109857f35bb78e78d8af9fc6d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131011,51.476408,On or near King Harolds Way,E01000421,Bexley 009D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.119251,51.475920,On or near Hartley Road,E01000450,Bexley 009E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.119251,51.475920,On or near Hartley Road,E01000450,Bexley 009E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.123507,51.475771,On or near Lansdowne Avenue,E01000450,Bexley 009E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.118738,51.477593,On or near Langley Road,E01000450,Bexley 009E,Anti-social behaviour,,
a0bdcea413239df5a052222af215328650f3c68b56a2334a514b6e3dc84e6061,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.122319,51.475936,On or near Madison Gardens,E01000450,Bexley 009E,Burglary,Under investigation,
