Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.039884,51.634430,On or near Charlton Road,E01001477,Enfield 018B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045188,51.635751,On or near Cuckoo Hall Lane,E01001477,Enfield 018B,Anti-social behaviour,,
9589e49da861f614d3f47134e8a0e497d3fb041f7d8f36f8ddebfce29f912097,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.049004,51.636075,On or near St Alphege Road,E01001477,Enfield 018B,Burglary,Investigation complete; no suspect identified,
e9bf95eac70e00ff94cfcaf342995a4c45991f058db6f53e0e45eb6bae56055b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045188,51.635751,On or near Cuckoo Hall Lane,E01001477,Enfield 018B,Burglary,Investigation complete; no suspect identified,
3b02ef8e8d35a63c25c2b0ef34fd0d540011e20a5d1619acbd8b14999b305e1a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.042699,51.638848,On or near Sandhurst Road,E01001477,Enfield 018B,Drugs,Investigation complete; no suspect identified,
8e802bf983a86f2a40b93fe8df50e55eaf383cbe33cb39d861681ad7f3d49c88,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041119,51.636951,On or near Chelsfield Avenue,E01001477,Enfield 018B,Other theft,Investigation complete; no suspect identified,
1cb0b217c51ea7659143d2da6ac05d5c1550fd5577d1ff62f5ccd24089d21313,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.049489,51.636569,On or near Dawson Terrace,E01001477,Enfield 018B,Public order,Investigation complete; no suspect identified,
93c76eba97c2131801daed75452773ff40cbf42f6a0f1cee7bcd7c149cf88085,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041119,51.636951,On or near Chelsfield Avenue,E01001477,Enfield 018B,Violence and sexual offences,Status update unavailable,
49908de345f0b9368e3acb32eaa97fd5d9b62a2ff05b61bd2061034832336a38,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.042393,51.637575,On or near Dartford Avenue,E01001477,Enfield 018B,Violence and sexual offences,Investigation complete; no suspect identified,
93c76eba97c2131801daed75452773ff40cbf42f6a0f1cee7bcd7c149cf88085,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041119,51.636951,On or near Chelsfield Avenue,E01001477,Enfield 018B,Violence and sexual offences,Investigation complete; no suspect identified,
7c6c1f863d3e24d18d0dac8e1cfdedc31978258629a1c9273370e959005b39e3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.046179,51.634544,On or near Eastbrook Avenue,E01001481,Enfield 018C,Drugs,Offender given penalty notice,
76839ffea56b61496a712a88b210c1072ff29df63308845bbf73e23d9957c6ab,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.042197,51.634073,On or near Wellstead Avenue,E01001481,Enfield 018C,Other theft,Investigation complete; no suspect identified,
ca05096027e9136e3f71978a71b3a1bc446667cdb3d93d2c5e3e9874966cf1bf,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.046179,51.634544,On or near Eastbrook Avenue,E01001481,Enfield 018C,Other theft,Investigation complete; no suspect identified,
cbdfebe1594db8c9c2e397e87fde144021ba631e8941a17d689304aa2f64082b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.046179,51.634544,On or near Eastbrook Avenue,E01001481,Enfield 018C,Public order,Investigation complete; no suspect identified,
d7a774cc1b2e86056f9ccea77a0e2f2a60dc370f670fdc5f681d82ae9c2aa988,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.040854,51.635400,On or near Coran Close,E01001481,Enfield 018C,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.044430,51.641295,On or near Rydal Way,E01001502,Enfield 018D,Anti-social behaviour,,
b7d28a160c839ec11100aefc058b9b9f7c6e5c0a9652a4d705fe9f4360f47dc3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.044918,51.643048,On or near Allens Road,E01001502,Enfield 018D,Burglary,Investigation complete; no suspect identified,
6d90530a32a735b1c0c67dfc2f76608a9a342680a170aed631a340439a832625,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043473,51.641702,On or near Church Road,E01001502,Enfield 018D,Burglary,Investigation complete; no suspect identified,
fbfb884d0d1116f8a66f6f43cc61c71bc0e4f8484676be7ffa2c94ea1dfe3004,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045392,51.640079,On or near Woodcote Close,E01001502,Enfield 018D,Criminal damage and arson,Investigation complete; no suspect identified,
fbfb884d0d1116f8a66f6f43cc61c71bc0e4f8484676be7ffa2c94ea1dfe3004,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045392,51.640079,On or near Woodcote Close,E01001502,Enfield 018D,Criminal damage and arson,Status update unavailable,
a9cece350f2bd2227ac31a6b17ef1dfe1b2f072f9b865b8a07f388d9b3e78b72,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038079,51.639409,On or near Shopping Area,E01001502,Enfield 018D,Drugs,Local resolution,
a9cece350f2bd2227ac31a6b17ef1dfe1b2f072f9b865b8a07f388d9b3e78b72,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.038079,51.639409,On or near Shopping Area,E01001502,Enfield 018D,Drugs,Status update unavailable,
817e17ea293c86ee35a8dcaaeb56fb3e6383dbbe3f6b2e28cd925e055fc2b842,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.047096,51.640467,On or near Petrol Station,E01001502,Enfield 018D,Drugs,Court result unavailable,
7baf4532044e26545c52d6dbd4febef98109e4139945298aa9e3ec9116ecc6e5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.047468,51.640878,On or near Hertford Road,E01001502,Enfield 018D,Other theft,Investigation complete; no suspect identified,
fd81c6312ef248b5fcc8be8a060424c124f313fae2c680a843888762a7d07341,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.047468,51.640878,On or near Hertford Road,E01001502,Enfield 018D,Other theft,Investigation complete; no suspect identified,
cd15af509cd1813c32b3fbcf8e1f760b32b947443ad138fb8e0847bb4d234332,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043473,51.641702,On or near Church Road,E01001502,Enfield 018D,Other theft,Investigation complete; no suspect identified,
51592e8912e5cddc3327f124aabc631b632756e38e2578d5340da67a546a76ba,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045126,51.642251,On or near Orchard Road,E01001502,Enfield 018D,Other theft,Investigation complete; no suspect identified,
b7337a39ee5371f065983d4863b4156127484071590435b1ecac597aa26a9a03,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.043473,51.641702,On or near Church Road,E01001502,Enfield 018D,Public order,Investigation complete; no suspect identified,
06285d3ed7d02088ab21bff6347e2fd1997bffc1f42cc27dab83085f884d5db7,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.044918,51.643048,On or near Allens Road,E01001502,Enfield 018D,Robbery,Investigation complete; no suspect identified,
0c21f7a59c02a820ec0e7cd7f63f540e8de4c45cfb0f0c92f4181c535e9e66e6,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045126,51.642251,On or near Orchard Road,E01001502,Enfield 018D,Robbery,Investigation complete; no suspect identified,
9b367ede17dc4d15ea6dd717175a61dc07c3bfae877e560f2a8418ed36c8ab28,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045126,51.642251,On or near Orchard Road,E01001502,Enfield 018D,Shoplifting,Investigation complete; no suspect identified,
ac5f58404522b4d07ca261d2ae92e5cb10da1a81d2e006ba78d2dbf83c613173,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045126,51.642251,On or near Orchard Road,E01001502,Enfield 018D,Shoplifting,Status update unavailable,
a15fd8a177be8405d53a141b8ddd25db794119720205af5cbec8cb0e376d73a2,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041224,51.642564,On or near Falcon Road,E01001502,Enfield 018D,Vehicle crime,Investigation complete; no suspect identified,
5ab1a433bab9f9810016eb07a9440c2354cb9e5c00224ce4e4ce86eff4c49ef4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045126,51.642251,On or near Orchard Road,E01001502,Enfield 018D,Violence and sexual offences,Investigation complete; no suspect identified,
fc8de47c6199b706f418aba7e8ec15eab2527364b614b833eecac48eccd5f4b7,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045392,51.640079,On or near Woodcote Close,E01001502,Enfield 018D,Violence and sexual offences,Investigation complete; no suspect identified,
86e9bb4461b5dd01fd459f7ae6f9ad964bca427f70eb1bcc6c548f33488e3727,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.044918,51.643048,On or near Allens Road,E01001502,Enfield 018D,Violence and sexual offences,Investigation complete; no suspect identified,
ac5f58404522b4d07ca261d2ae92e5cb10da1a81d2e006ba78d2dbf83c613173,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.045126,51.642251,On or near Orchard Road,E01001502,Enfield 018D,Violence and sexual offences,Investigation complete; no suspect identified,
bcefd053d5e2c2cbc305f25c421f0c0bc0ccecb1ab63c523c25887dc1b2bab5d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.041587,51.642192,On or near Sutherland Road,E01001502,Enfield 018D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.052801,51.643242,On or near Oxford Road,E01001503,Enfield 018E,Anti-social behaviour,,
5ddd78a69e0fd6c2ebc9c28ac7960f5cd9fa4942548d385d7ca7c2831a40822c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.054854,51.641882,On or near Mayfield Crescent,E01001503,Enfield 018E,Burglary,Investigation complete; no suspect identified,
e99b56a48df86653d63f68f51fb7d4e9b45d9bf178d0fb9f61e09f3727b749a8,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.053661,51.643400,On or near Suffolk Road,E01001503,Enfield 018E,Criminal damage and arson,Investigation complete; no suspect identified,
850f7280a5363775df01c6ab7748fa39905de7b9e66742ced8bb19bafbe7c242,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.049850,51.640954,On or near Star Close,E01001503,Enfield 018E,Criminal damage and arson,Investigation complete; no suspect identified,
1f2660f2562f54dd1b88302e650a93ff117d2c5cf90f120f1c5e00baae0b3cee,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.050927,51.642105,On or near Northfield Road,E01001503,Enfield 018E,Other theft,Investigation complete; no suspect identified,
f14f7fe2858294c0b7acd778f4f90e65316154735618e1ef43f62634e0a82a4d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.049668,51.641140,On or near Southfield Road,E01001503,Enfield 018E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.118390,51.636956,On or near Tintern Gardens,E01001520,Enfield 019A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.122186,51.634984,On or near Aldridge Walk,E01001520,Enfield 019A,Anti-social behaviour,,
61317dea2929793b32f2c5c72c9f24095436dd549ce9e8c03e6c09175a836f6a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.126222,51.635588,On or near Mayfair Terrace,E01001520,Enfield 019A,Burglary,Investigation complete; no suspect identified,
8530b5769384d5859bf2604a31a70507696dfac616e1593fec068b8fd30da286,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129014,51.636199,On or near Ivy Road,E01001520,Enfield 019A,Criminal damage and arson,Investigation complete; no suspect identified,
0a033f7389f30f3f463308756c238bd5db74f17f456f81d5f3a79d9b6cf11b59,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.126102,51.634273,On or near Park Road,E01001520,Enfield 019A,Public order,Court result unavailable,
a67561410508ea95a7ef248eb5cbc2367a091a60fe53ba67f08f5daf9456c8db,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.124032,51.634375,On or near The Wells,E01001520,Enfield 019A,Public order,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.112121,51.646998,On or near Fleming Drive,E01001522,Enfield 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110909,51.645198,On or near Florey Square,E01001522,Enfield 019B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110909,51.645198,On or near Florey Square,E01001522,Enfield 019B,Anti-social behaviour,,
5832a6647fe943ec74607251a50af4891ad404c8a8fc78f0a45bf39d7252c0a5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.117641,51.646332,On or near Bayliss Close,E01001522,Enfield 019B,Other theft,Investigation complete; no suspect identified,
e94b23a5a4b276e412b6fb56ab234eb3b64da6eaea5528ddb5d8c9c835c9dea8,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.114270,51.644659,On or near Banting Drive,E01001522,Enfield 019B,Public order,Investigation complete; no suspect identified,
290f4cb9231a30165c041e7d8c0b25e62fdc1910c65a3f289fc1e7347892e17d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110038,51.645625,On or near Donovan Place,E01001522,Enfield 019B,Robbery,Investigation complete; no suspect identified,
68422acb6f403ef2a8a1abe9670e85cd74cc1c69336aa7eaf6964a8a866b6679,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110038,51.645625,On or near Donovan Place,E01001522,Enfield 019B,Shoplifting,Investigation complete; no suspect identified,
17f2e372d40dd2d2dc932aacfc284e1847d1a7fc3626c4cc0894e464a65aa8b7,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110038,51.645625,On or near Donovan Place,E01001522,Enfield 019B,Shoplifting,Investigation complete; no suspect identified,
da224e86c929992c76b4ebdfecf8295e87a8b34904e2a115f886ace0fe06f4c3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110038,51.645625,On or near Donovan Place,E01001522,Enfield 019B,Shoplifting,Investigation complete; no suspect identified,
71c4bfe7ac9ccf6cd87aec506e5ae1e29a6086527a57233938221337136bd91c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110038,51.645625,On or near Donovan Place,E01001522,Enfield 019B,Shoplifting,Investigation complete; no suspect identified,
37df9fd8ba852d9ec44ff7f91290091fa0c0deafc9d7384622c44324bb869c52,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110038,51.645625,On or near Donovan Place,E01001522,Enfield 019B,Shoplifting,Investigation complete; no suspect identified,
efed6f16ed876babba2d724e53102300104b825016046b15b65b4da54c7a37b9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.110038,51.645625,On or near Donovan Place,E01001522,Enfield 019B,Shoplifting,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.113144,51.643580,On or near Chaseville Park Road,E01001523,Enfield 019C,Anti-social behaviour,,
c0b61d4dd439f7819cd00bd27d192e5d80c5db6d4c4c7be98318cc3158884589,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.111587,51.642440,On or near Eversley Park Road,E01001523,Enfield 019C,Burglary,Investigation complete; no suspect identified,
f046a1dca9027c5d9e90d5c4eba9e74e33840340b0c3d6329698370a64dc44e1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.112245,51.644339,On or near Newsholme Drive,E01001523,Enfield 019C,Vehicle crime,Investigation complete; no suspect identified,
044cac05489a4dd174c34bf6e8c0080448aea63764af9428a6bbd7dc4c0eafa2,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.116141,51.643457,On or near Oakwood Crescent,E01001523,Enfield 019C,Vehicle crime,Investigation complete; no suspect identified,
8ee97382b2a399b2f1f6b9baabfd9e1f79dbe298b082058d31afebdf2b23ef51,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.112154,51.639580,On or near Springbank,E01001523,Enfield 019C,Vehicle crime,Investigation complete; no suspect identified,
a336ec31b88b2687880012c28d2744d1dee1a2e53713f0a3bd07373ccdea8905,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.113853,51.642521,On or near Oakwood Crescent,E01001523,Enfield 019C,Vehicle crime,Investigation complete; no suspect identified,
14a76e7340d12239bb55dd75578ce8c831f4a391e6b9b62b682f726158f23b45,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.113144,51.643580,On or near Chaseville Park Road,E01001523,Enfield 019C,Violence and sexual offences,Status update unavailable,
fdc69405d7ac27d307677fbed9164a7fd18f64a35f12f059435da107684a2103,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.111468,51.640792,On or near Eversley Park Road,E01001523,Enfield 019C,Violence and sexual offences,Offender given a caution,
14a76e7340d12239bb55dd75578ce8c831f4a391e6b9b62b682f726158f23b45,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.113144,51.643580,On or near Chaseville Park Road,E01001523,Enfield 019C,Violence and sexual offences,Status update unavailable,
e8e7784ef05f1203b2e4a564bdda17ca14390cd29eb767313ea8e9690c99188c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.116141,51.643457,On or near Oakwood Crescent,E01001523,Enfield 019C,Violence and sexual offences,Investigation complete; no suspect identified,
14a76e7340d12239bb55dd75578ce8c831f4a391e6b9b62b682f726158f23b45,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.113144,51.643580,On or near Chaseville Park Road,E01001523,Enfield 019C,Violence and sexual offences,Status update unavailable,
14a76e7340d12239bb55dd75578ce8c831f4a391e6b9b62b682f726158f23b45,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.113144,51.643580,On or near Chaseville Park Road,E01001523,Enfield 019C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128589,51.641273,On or near Saxon Way,E01001524,Enfield 019D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.124418,51.638662,On or near Oakwood View,E01001524,Enfield 019D,Anti-social behaviour,,
ecc212b94e6d31b4fdfd404190322b820cf6eafa8d296cf8397356f15bbdc74a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128589,51.641273,On or near Saxon Way,E01001524,Enfield 019D,Burglary,Investigation complete; no suspect identified,
b3356d92cfed251873af1dbd01f1dc69a7435d593c05802a92889cb6726242e1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129337,51.639936,On or near Fairlawn Close,E01001524,Enfield 019D,Public order,Investigation complete; no suspect identified,
7a4684e689c945f92126f2adf63fff9be2325603c43fbf0b4dec79f2aa2b4fc2,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.123951,51.637036,On or near Oakwood Avenue,E01001524,Enfield 019D,Vehicle crime,Investigation complete; no suspect identified,
1afbf63e17db8297e8cba01f0c60bc9623f1a35e7c83fbc1813df9f0aea3595d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.130262,51.641695,On or near Wayside Close,E01001524,Enfield 019D,Violence and sexual offences,Status update unavailable,
1afbf63e17db8297e8cba01f0c60bc9623f1a35e7c83fbc1813df9f0aea3595d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.130262,51.641695,On or near Wayside Close,E01001524,Enfield 019D,Violence and sexual offences,Investigation complete; no suspect identified,
2f84206a84ec3258f48bfa2d861ae82c89ebfe3699e516f40c0992df9dce8616,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.120841,51.638164,On or near Fountains Crescent,E01001526,Enfield 019E,Criminal damage and arson,Investigation complete; no suspect identified,
b42d810353ed9e2a5efe8a64f0f9ac7a4f99878d19bd076e32a25ab47d6e9ab0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.116155,51.638233,On or near Elmbank,E01001526,Enfield 019E,Violence and sexual offences,Investigation complete; no suspect identified,
cfb56d71b4ec0b848018ed9b7cb8696c8699e1ba0ada84a3f28841d7a2945eb0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129098,51.648916,On or near Further/Higher Educational Building,E01001419,Enfield 020A,Burglary,Investigation complete; no suspect identified,
c51a16f5077f57a8f5ae9511c287a9bf245ab2bd52e47c11dc6b6f0b067ff8a2,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.134194,51.645912,On or near Stafford Close,E01001419,Enfield 020A,Burglary,Investigation complete; no suspect identified,
4aa1f5fedb1a44e68673ae83006b7e1dca7549236dbc84c3064a6ad812805a89,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.126693,51.643446,On or near Merrivale,E01001419,Enfield 020A,Criminal damage and arson,Investigation complete; no suspect identified,
5319374962f563ff305963b80251fd5fcbdf24e637ca4d15cb0524331dfc995c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.132786,51.643246,On or near The Vineries,E01001419,Enfield 020A,Other theft,Investigation complete; no suspect identified,
755bd61f6ea177c0b4ab337f286c8f11b9a29685e601ae312a5ae72cf01580b7,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129098,51.648916,On or near Further/Higher Educational Building,E01001419,Enfield 020A,Other theft,Investigation complete; no suspect identified,
7247db0079a57290ce8755c82dc4dbbe3c163497829c56b9866569268ea013e6,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129098,51.648916,On or near Further/Higher Educational Building,E01001419,Enfield 020A,Vehicle crime,Investigation complete; no suspect identified,
8e57ab380a850a9d52b94cfe413d836bc97e7fd02992fefb5c8c76009b0f8f24,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129098,51.648916,On or near Further/Higher Educational Building,E01001419,Enfield 020A,Vehicle crime,Investigation complete; no suspect identified,
60155f4825d25806c9e64d2b00033f743dd55877b30320623e1e3f72b0008dae,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129102,51.645301,On or near Lakenheath,E01001419,Enfield 020A,Vehicle crime,Investigation complete; no suspect identified,
314033f5246335ee8b483d64e5ff0eb3441a092abce60373c1c3ccef29af6580,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129914,51.642787,On or near Merrivale,E01001419,Enfield 020A,Vehicle crime,Investigation complete; no suspect identified,
81dfe8118479ecb323b243619de24056477908a9272f353e9fcbe449c297eca2,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.130282,51.647550,On or near Belgrave Close,E01001419,Enfield 020A,Vehicle crime,Investigation complete; no suspect identified,
1e1103e04aec3c076b546854c4d390f372395dabb430de95c7047c9bf209505b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129098,51.648916,On or near Further/Higher Educational Building,E01001419,Enfield 020A,Vehicle crime,Investigation complete; no suspect identified,
86287634b86a3a0fc6b9da47143c525e4e1a6671f68735b766a29c5350623efd,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129098,51.648916,On or near Further/Higher Educational Building,E01001419,Enfield 020A,Violence and sexual offences,Investigation complete; no suspect identified,
a037b97ac260ed070e0c286b3059454bec48e9088634b27f4e1084028bff5029,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129098,51.648916,On or near Further/Higher Educational Building,E01001419,Enfield 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.135834,51.642926,On or near Masefield Crescent,E01001420,Enfield 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.135834,51.642926,On or near Masefield Crescent,E01001420,Enfield 020B,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.135834,51.642926,On or near Masefield Crescent,E01001420,Enfield 020B,Anti-social behaviour,,
4bc93a0b2760955c5fae46fa18d6cd5faad264228d516dfbd03a298fbab641a5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.138373,51.640224,On or near Hood Avenue,E01001420,Enfield 020B,Burglary,Investigation complete; no suspect identified,
37f374bcf47461ebf7273e2cb3ba314caa7ff39fe5b538a8250b009cc989df20,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.136985,51.641290,On or near Cowper Gardens,E01001420,Enfield 020B,Other theft,Investigation complete; no suspect identified,
61ab2f873e9de1e21e6f30231c8797b93eb43e1b91624f82299cf120f73da033,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139509,51.643542,On or near Green Road,E01001420,Enfield 020B,Public order,Investigation complete; no suspect identified,
ce828e8cd85d8afa3961a82e0b90070af35efb3a00c0502703d081372bada905,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.136985,51.641290,On or near Cowper Gardens,E01001420,Enfield 020B,Public order,Investigation complete; no suspect identified,
9b40b791ff0a8cc95692479acb9c71816ff4f6dc544349cb5d15f18adf55ff25,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139509,51.643542,On or near Green Road,E01001420,Enfield 020B,Vehicle crime,Investigation complete; no suspect identified,
4803b9a36b7daf351d14ece8e0b58d4b8b99d8034e6a37d58181132ea4973d68,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139509,51.643542,On or near Green Road,E01001420,Enfield 020B,Vehicle crime,Court result unavailable,
572069740c51d194b5e025906a7dedcc8e5163fbde6026ed17972a4116d57b20,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.141526,51.640507,On or near De Bohun Avenue,E01001420,Enfield 020B,Vehicle crime,Investigation complete; no suspect identified,
d5000266c321dd4b8ec67dbfb7643330e36e156ac516dc5f5c8f0b754129e260,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.136545,51.642865,On or near Addison Avenue,E01001420,Enfield 020B,Vehicle crime,Investigation complete; no suspect identified,
6dc89fbaecf9e216db2141777a0f5367ce9ce1150a2a3ed4cd3ef3bd2d6fa354,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.141599,51.639789,On or near Monkfrith Avenue,E01001420,Enfield 020B,Vehicle crime,Investigation complete; no suspect identified,
3344c4fd6258e0dcf9ab7e3cd556ab75a9fa488071cc8f04933dd59d83b1cae5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.141526,51.640507,On or near De Bohun Avenue,E01001420,Enfield 020B,Vehicle crime,Investigation complete; no suspect identified,
4ed2e22b398149ef1f913ae803d266c9a47cd37fbff5da69b902dd20dfdf8dbc,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139509,51.643542,On or near Green Road,E01001420,Enfield 020B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.133698,51.639691,On or near Avenue Road,E01001421,Enfield 020C,Anti-social behaviour,,
c3347dd9088ffb3eb095410fc79b5c5ed8d25e0589bcbe8e3046473e84425fc9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139238,51.639905,On or near Trent Gardens,E01001421,Enfield 020C,Violence and sexual offences,Investigation complete; no suspect identified,
67e52f0af15a33c51159127b6dafaf0ff1399e58a0fa926226329cd7adb4e225,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139238,51.639905,On or near Trent Gardens,E01001421,Enfield 020C,Violence and sexual offences,Investigation complete; no suspect identified,
835af386c6d4b1271f2fda52f3f0d9a074c09db66b109ff8cdd354b3f9518375,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139238,51.639905,On or near Trent Gardens,E01001421,Enfield 020C,Violence and sexual offences,Investigation complete; no suspect identified,
31b90fe884e2f6f482aea2faddf61e6e977e1521b8435a1bcfcae4a0bbfcd90d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139238,51.639905,On or near Trent Gardens,E01001421,Enfield 020C,Violence and sexual offences,Investigation complete; no suspect identified,
02e318ed5a95e6acc4947a33e8fc457277f3f1a8e4d0804e58f69d1a93818bb3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.139238,51.639905,On or near Trent Gardens,E01001421,Enfield 020C,Violence and sexual offences,Investigation complete; no suspect identified,
