Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cd8fecde7a415058b57a1a3c6c177d4f8b5812845065757878fe6776384fb5c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.182856,51.595042,On or near Briar Close,E01000176,Barnet 027A,Criminal damage and arson,Status update unavailable,
71ee4d8504dcdbc9fd0254991a95c2c21c014909258e8f37c169c54314b8d7c0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.183672,51.594479,On or near Briarfield Avenue,E01000176,Barnet 027A,Public order,Status update unavailable,
71ee4d8504dcdbc9fd0254991a95c2c21c014909258e8f37c169c54314b8d7c0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.183672,51.594479,On or near Briarfield Avenue,E01000176,Barnet 027A,Public order,Investigation complete; no suspect identified,
5c929c5fca13047868c7c6238696a99df1bc3c753bd3d444a3c5fd6cfc776b7a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.180388,51.595013,On or near Sports/Recreation Area,E01000176,Barnet 027A,Vehicle crime,Investigation complete; no suspect identified,
6c0d7f1f73053f782bf325cb172d1ad8d65124391870f4bd849633f39dbbaa67,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.183672,51.594479,On or near Briarfield Avenue,E01000176,Barnet 027A,Vehicle crime,Investigation complete; no suspect identified,
868bf677f3c854a8326a408cd5da8b33cf5d549107c2581f49083b964cc7b7ca,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.180388,51.595013,On or near Sports/Recreation Area,E01000176,Barnet 027A,Vehicle crime,Investigation complete; no suspect identified,
fb0b208051c5b0358af41751c85e94babf14711d0f6b03fee7f57c9bf65564d4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.179000,51.593624,On or near Benedict Way,E01000176,Barnet 027A,Vehicle crime,Investigation complete; no suspect identified,
1fef878f26d5e82699989da28dddd0b1706923e6753cd8bc28dafb63b37f26ad,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.179670,51.593122,On or near Cecilia Close,E01000176,Barnet 027A,Violence and sexual offences,Investigation complete; no suspect identified,
8cd8fecde7a415058b57a1a3c6c177d4f8b5812845065757878fe6776384fb5c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.182856,51.595042,On or near Briar Close,E01000176,Barnet 027A,Violence and sexual offences,Investigation complete; no suspect identified,
1c8b906a1bcda801f8e7b0280bdbfa4bf41f8ef0154f9177df21eb486f52dd18,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.179000,51.593624,On or near Benedict Way,E01000176,Barnet 027A,Violence and sexual offences,Status update unavailable,
45cef6fe062222444073bd3fbcbbface2d7f4ce57ed79ac3112ef84c3866dd30,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.182856,51.595042,On or near Briar Close,E01000176,Barnet 027A,Violence and sexual offences,Investigation complete; no suspect identified,
5c2a1b3749f6bc06bd014e1d3c1413a322af25cd7cdb1706f5c0530c7b23877e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.181643,51.593234,On or near Thomas More Way,E01000176,Barnet 027A,Violence and sexual offences,Investigation complete; no suspect identified,
1b65b4f9becb77314b280690d9645b911a53f774c81d5c2f4c6114fba65fe191,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.180771,51.593013,On or near Helen Close,E01000176,Barnet 027A,Violence and sexual offences,Investigation complete; no suspect identified,
c5de40f4e62a8060b04b4d6697133a173093597455577131303211b1aefe68b7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177491,51.596703,On or near Lucas Gardens,E01000176,Barnet 027A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.167790,51.595581,On or near Chandos Road,E01000178,Barnet 027B,Anti-social behaviour,,
4c0eb17eb5ad2f8ac296cf644f934f2b3d895cabe0dc003016c8012fa27e9544,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.160349,51.592137,On or near Durham Road,E01000178,Barnet 027B,Criminal damage and arson,Investigation complete; no suspect identified,
53037c357efdabd82d4ef1760382769ec8519e541ae1e5c05f73105ffc991a01,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.160349,51.592137,On or near Durham Road,E01000178,Barnet 027B,Criminal damage and arson,Investigation complete; no suspect identified,
b6de5c480c8699afce6c4a32863a61753a67a9ee4ff621e966d310fc88362da1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.163870,51.593254,On or near Hertford Road,E01000178,Barnet 027B,Other theft,Investigation complete; no suspect identified,
b47fc99a31053f363c985ad1d5160224ba068d6d41143895fd38506cd2ca1cf1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.160349,51.592137,On or near Durham Road,E01000178,Barnet 027B,Public order,Investigation complete; no suspect identified,
defe304f0ac286323e18442f1f37ead8edcdce6a21d23e3b7801669cd4eed6dd,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.167790,51.595581,On or near Chandos Road,E01000178,Barnet 027B,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.175766,51.598655,On or near Borrowdale Close,E01000184,Barnet 027C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.175150,51.598555,On or near Tarling Road,E01000184,Barnet 027C,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Anti-social behaviour,,
d8c1b6b566d1cf4318cf24d79b4455741289ed9ccc3381f5760f0556f2f4c8b9,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.172101,51.598975,On or near Lewis Gardens,E01000184,Barnet 027C,Burglary,Investigation complete; no suspect identified,
2ae6b8c200afbdb91f96b23faa64e297f56318ad194d0ab6b9d27f6f82269094,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.167384,51.602804,On or near Sargents Hill,E01000184,Barnet 027C,Criminal damage and arson,Investigation complete; no suspect identified,
50950d4f237608a5cecbe3950cbc5454f7358de0609bace199c05b3f2b57954b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Other theft,Investigation complete; no suspect identified,
10c19436f94f509d8f4343c6840ebe2d77020b2bbaae53d89fb9667c097c545e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170099,51.601363,On or near Nursery Road,E01000184,Barnet 027C,Other theft,Investigation complete; no suspect identified,
f4df22223bb8ebb042ce34fd17d0ccd3102d70b3b642f624c940ece55afaf6c8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.175150,51.598555,On or near Tarling Road,E01000184,Barnet 027C,Other theft,Investigation complete; no suspect identified,
7ec79b9d41268e026cce6c80f7346f5fb59cc6d9f742a2e94631aad2bff5604c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Public order,Status update unavailable,
7ec79b9d41268e026cce6c80f7346f5fb59cc6d9f742a2e94631aad2bff5604c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Public order,Investigation complete; no suspect identified,
f7436dff378c496ec773557c5c9b83f3f8fa7f78b0d4c704fd350ad738e58fcd,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170099,51.601363,On or near Nursery Road,E01000184,Barnet 027C,Public order,Investigation complete; no suspect identified,
41963a6578e84ccf8631de53a9083f57e44a99e0a1cca22842507d55a0e4da19,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Vehicle crime,Investigation complete; no suspect identified,
e176f0aebdfe7d77799f9358c9875106ccb16ff20429455cdf3fcc9fa8f28b55,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Violence and sexual offences,Status update unavailable,
9c25e84f5abe59f7ab4cfca76a68ce1ded6b6d2ba4f004b1437a9d91b627feab,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Violence and sexual offences,Investigation complete; no suspect identified,
ead72fae5b14bab6a588aaf634350635cc20cb5627dd2af09184c3794bb73c07,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.171790,51.599879,On or near Lankaster Gardens,E01000184,Barnet 027C,Violence and sexual offences,Investigation complete; no suspect identified,
9c25e84f5abe59f7ab4cfca76a68ce1ded6b6d2ba4f004b1437a9d91b627feab,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Violence and sexual offences,Status update unavailable,
dda72b0541235b12cdd7b9d18a6f94bc6b1f00d0f68c2cfe8911e16860b7ebc8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170099,51.601363,On or near Nursery Road,E01000184,Barnet 027C,Violence and sexual offences,Investigation complete; no suspect identified,
e176f0aebdfe7d77799f9358c9875106ccb16ff20429455cdf3fcc9fa8f28b55,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.172393,51.600311,On or near Chambers Gardens,E01000184,Barnet 027C,Violence and sexual offences,Investigation complete; no suspect identified,
195de6dea5d416e793ec4d8afa635dfb2ec4a8cc81c432c4ba95dfe0346f63aa,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Violence and sexual offences,Investigation complete; no suspect identified,
656ddacae22b61a4900a8c2444f7037ba3046f3981ff3f2ea2f3eacca120421f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.187156,51.600180,On or near Strathmore Gardens,E01000297,Barnet 027D,Anti-social behaviour,,
3ecd689a6247fb929b50f2cf99ebdd6d6d99cf1b566def99a1aa33ea7e1aa0ac,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.180495,51.599924,On or near Montpelier Road,E01000297,Barnet 027D,Vehicle crime,Investigation complete; no suspect identified,
4867087f3cd96d82f831c1dd8567372195fe4c699b383be9c8352f172704ae58,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.180025,51.599395,On or near Cromwell Road,E01000297,Barnet 027D,Vehicle crime,Investigation complete; no suspect identified,
9ce877ceea0f9e7a739ef0a8f034d4ea342257eeb28c80223c49e8b5fb749e53,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.180495,51.599924,On or near Montpelier Road,E01000297,Barnet 027D,Vehicle crime,Investigation complete; no suspect identified,
225e712efb54a8f06bbe5c67fef6579c0ed6a1f8efbc61c559a2121dc72e6c89,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.178078,51.598987,On or near Dolman Close,E01000297,Barnet 027D,Violence and sexual offences,Investigation complete; no suspect identified,
c0e46aee56c4bed2a6c7c6dcd804e398ac729956536b819af642f7ee127de42b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.183519,51.599413,On or near Vineyard Grove,E01000297,Barnet 027D,Other crime,Local resolution,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174092,51.602594,On or near High Road,E01000316,Barnet 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177355,51.606584,On or near Hospital,E01000316,Barnet 027E,Anti-social behaviour,,
81e8f1ec3847aba89d05edcb0229e0f3b8dab4f935f67cc46d64ddda002d9400,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177693,51.602839,On or near Clifton Road,E01000316,Barnet 027E,Burglary,Court result unavailable,
92af817c11f8791484aaa9a3d2ef74843f00fe5bf1624c3a4b8add3a84eaad8e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177693,51.602839,On or near Clifton Road,E01000316,Barnet 027E,Burglary,Court result unavailable,
0cf1b976497c613d00346b558618e1eadab9d9da30df2005ac5267c2a4d44be6,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174092,51.602594,On or near High Road,E01000316,Barnet 027E,Burglary,Court result unavailable,
5bf98e14212dab4474731cb59a9a40f0d337c1618c3960fc3b32e43f5ea526c4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177693,51.602839,On or near Clifton Road,E01000316,Barnet 027E,Burglary,Investigation complete; no suspect identified,
40ea1ee803aab64e3a9930f4c059770381e8a34f773358d0f83be052167c9b07,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174092,51.602594,On or near High Road,E01000316,Barnet 027E,Criminal damage and arson,Investigation complete; no suspect identified,
d5f9dead996b4104022df072f59f8287ddc7565af7bf34f73941e6535897db17,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177693,51.602839,On or near Clifton Road,E01000316,Barnet 027E,Criminal damage and arson,Investigation complete; no suspect identified,
020ae0734b767f9dbe4f0744180c66b2ddcf54504dfc9706e7e81627498e0054,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.175220,51.603637,On or near Crowder Close,E01000316,Barnet 027E,Drugs,Local resolution,
bf665adba619918ef34c47d04e15c393d4090a84ea37671374aab54bef630474,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Drugs,Local resolution,
f77e6b73489fc279aff7019d7747f4c8349fa247b81b02cf257cf76d2d611a37,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173028,51.602847,On or near Glebelands Close,E01000316,Barnet 027E,Other theft,Investigation complete; no suspect identified,
7e58c8da8621f16e983bd8569169efe6663238a273edfb7d6e9074549e164085,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Other theft,Investigation complete; no suspect identified,
1908f4c4946d2950b534863cbf9a4c438aa2165d001b1a80a830dd4090e9d158,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Other theft,Investigation complete; no suspect identified,
aded0312a28860e78d5e9dfbb904be35c15941a996f9e2895d1e319b2c0bb20c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174092,51.602594,On or near High Road,E01000316,Barnet 027E,Other theft,Investigation complete; no suspect identified,
979b46eb8d51acc32b5e345c6469c0cf7180e8e64d59e8bd35bee2a125a6988b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Other theft,Investigation complete; no suspect identified,
9b4c20ea4b3279572e2983d53d5ff1063c31501a8d2015dfc2854ee65a0aadbc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Public order,Status update unavailable,
314a449a3afad5d33dc5c32f7c76935420b01ab21d494ae59d0b2a456440f909,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.176832,51.604858,On or near Sports/Recreation Area,E01000316,Barnet 027E,Public order,Investigation complete; no suspect identified,
9b4c20ea4b3279572e2983d53d5ff1063c31501a8d2015dfc2854ee65a0aadbc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Public order,Status update unavailable,
5afbc2d5f27db3d5fdc9cff9af4769de9b00a948403112f0ad342d6bc393d483,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Public order,Investigation complete; no suspect identified,
55f45355d4fc5cf4f15c2995ca5d065844ba1a1e8587d59d09fca950ff3eb4c9,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Public order,Investigation complete; no suspect identified,
9b4c20ea4b3279572e2983d53d5ff1063c31501a8d2015dfc2854ee65a0aadbc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Public order,Investigation complete; no suspect identified,
2392015a2d0c3e65438371b8e45c3b1957e9dfee5758c1e7454bed82505c756f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Robbery,Investigation complete; no suspect identified,
b47f922e765c5bdf53d55735c2644dce366dee91024d317283d68de7dc7fd843,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Robbery,Investigation complete; no suspect identified,
143d18f1f9d2737d060f611803352408ddeb4182410717b5ad7ebaf13337bae6,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Vehicle crime,Investigation complete; no suspect identified,
42605a3192c583be8c03afc9f81e0b0f8de7e9433ae73b0d26c8dc8fb244a0d3,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177153,51.601886,On or near Squires Lane,E01000316,Barnet 027E,Vehicle crime,Investigation complete; no suspect identified,
c7ccc94f88704196b3ab3dc8e5aa485f88e454ff8bcd8b81e0bda8a37505e659,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177693,51.602839,On or near Clifton Road,E01000316,Barnet 027E,Vehicle crime,Status update unavailable,
c7ccc94f88704196b3ab3dc8e5aa485f88e454ff8bcd8b81e0bda8a37505e659,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177693,51.602839,On or near Clifton Road,E01000316,Barnet 027E,Vehicle crime,Investigation complete; no suspect identified,
689362402c4e6485ab227102defd5525cb3f0d7781b1303ef13de7a184a81ac4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Vehicle crime,Investigation complete; no suspect identified,
506f0099dd979d08aa9831e23baa35d76af1814b6cbc7895990a82ff9a261094,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174776,51.601022,On or near Petrol Station,E01000316,Barnet 027E,Vehicle crime,Investigation complete; no suspect identified,
3a938807fb27d83184b4c87641550ae1355debca0041d9c07247eadeb9d68fa8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Violence and sexual offences,Investigation complete; no suspect identified,
26d31d9ad1fc9c2346c18b912baec38319ff617d85766607b592501f4adb7b4d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177693,51.602839,On or near Clifton Road,E01000316,Barnet 027E,Violence and sexual offences,Investigation complete; no suspect identified,
5ecbb77e0e0193c89dc19ea8fa998b60cd1fdf963e46cc31e94687ba2e03cc14,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.178322,51.604782,On or near Bow Lane,E01000316,Barnet 027E,Violence and sexual offences,Investigation complete; no suspect identified,
bf4adb4b9c0c0029e63aa50f5f9df329a79c815816c225c11e52308c038c946a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173382,51.604454,On or near Parking Area,E01000316,Barnet 027E,Violence and sexual offences,Investigation complete; no suspect identified,
46dd12ca89d22b390fb209b94072b2b73719fd4681bdb1187de90ade2d8ffe6c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Violence and sexual offences,Investigation complete; no suspect identified,
3210c210af9dcdc0d39b696681d36ac9fc37199a88d6ad03e82901d00b6522e4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.174721,51.605284,On or near Leisure Way,E01000316,Barnet 027E,Violence and sexual offences,Investigation complete; no suspect identified,
60be5c5ebb502ce11d921549670543e50fe17a42e20bf06f5505b1a7511e05ce,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.179289,51.603367,On or near Queen'S Avenue,E01000319,Barnet 027F,Vehicle crime,Investigation complete; no suspect identified,
5d04d77d35e76830b4739c92fbda280e591e00174b6859b737c6e15b0bd92757,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.177790,51.601123,On or near Dickens Avenue,E01000319,Barnet 027F,Vehicle crime,Investigation complete; no suspect identified,
81082757019f60983308ec184f3bb09ccc31ad99a122d6564fbdb0e7561c28dc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.179289,51.603367,On or near Queen'S Avenue,E01000319,Barnet 027F,Violence and sexual offences,Investigation complete; no suspect identified,
bbbfb12f5c7a4b8bea4504722d7a0a947986888d815d3190b87b80d5cf14c043,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.182779,51.604195,On or near Etchingham Park Road,E01000319,Barnet 027F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.196852,51.599277,On or near College Terrace,E01000196,Barnet 028A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.196852,51.599277,On or near College Terrace,E01000196,Barnet 028A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.194600,51.600340,On or near Parking Area,E01000196,Barnet 028A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.194600,51.600340,On or near Parking Area,E01000196,Barnet 028A,Anti-social behaviour,,
8b3b5a6662977fbaff50f0cd207f9c47861727b12caa4e297b69804e14274597,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.197900,51.597243,On or near Regent'S Park Road,E01000196,Barnet 028A,Burglary,Investigation complete; no suspect identified,
8b1f6be35da6e4b424c2a9efbe8323d2e1fe49ea3a6b41f09f37f768660db7df,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.195789,51.599854,On or near Conference/Exhibition Centre,E01000196,Barnet 028A,Burglary,Investigation complete; no suspect identified,
629261c6b51701e8008dbc1901719db610919dd549925fcc9087f95dcee8e34a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.194600,51.600340,On or near Parking Area,E01000196,Barnet 028A,Burglary,Investigation complete; no suspect identified,
95caf6f92346b191cc104c4264c0463c82e74098e5ab30604b3106a9fb694a5b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.192660,51.598664,On or near Glenhill Close,E01000196,Barnet 028A,Drugs,Court result unavailable,
a5affd0cd346a6a29d1c7781278571e2396ede3f4d03a8514b5d87f3052a95d7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.197900,51.597243,On or near Regent'S Park Road,E01000196,Barnet 028A,Other theft,Investigation complete; no suspect identified,
c7cb8313a8b3562206e4013651f8e403aa215dbcf7b2b3a96687fca1a26dd0ed,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.193641,51.600855,On or near Siamese Mews,E01000196,Barnet 028A,Other theft,Investigation complete; no suspect identified,
6bbf9ee16def8a403636fd0d7e3e50340ae10ab51b9bce49f742560f68fa7e00,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.194600,51.600340,On or near Parking Area,E01000196,Barnet 028A,Public order,Investigation complete; no suspect identified,
e06ca448e6e39bb9a06a80a141fc491de5b5e86933d3c6140c7b9f82d1b918f5,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.193641,51.600855,On or near Siamese Mews,E01000196,Barnet 028A,Robbery,Investigation complete; no suspect identified,
b983e212ede9cfc00b8449fd1f979e372938bca42b84af96f5061143a5edacbc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.194600,51.600340,On or near Parking Area,E01000196,Barnet 028A,Shoplifting,Investigation complete; no suspect identified,
7d14be37a0d8b4219bc9e1e34a819b2810e82d1ca323c2470a5885614fbf2734,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.193641,51.600855,On or near Siamese Mews,E01000196,Barnet 028A,Theft from the person,Investigation complete; no suspect identified,
945f5d5419f03ab48211247cffcb0e1e9cfe8c4fd2534364c79e1a7f27ae418b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.197900,51.597243,On or near Regent'S Park Road,E01000196,Barnet 028A,Theft from the person,Court result unavailable,
092b399e5928fac643b0a8d58b560eacf19afe70243be1d883e7f5417329c828,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.197900,51.597243,On or near Regent'S Park Road,E01000196,Barnet 028A,Vehicle crime,Investigation complete; no suspect identified,
c1b3fbabbf388524123af6d8de719ea67c7008fbdfb8c799bc7a7d4fa0437c27,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.195789,51.599854,On or near Conference/Exhibition Centre,E01000196,Barnet 028A,Violence and sexual offences,Investigation complete; no suspect identified,
c28c8bc37858c6ee782751e41e546b3b27a3cbb1a67b775445473f803a98aa4c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.197215,51.599580,On or near Hendon Lane,E01000196,Barnet 028A,Violence and sexual offences,Investigation complete; no suspect identified,
fec6320b9dab5f64789b6a8bd370b02800dd60ad44efc33d62b2badfdab39095,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.194600,51.600340,On or near Parking Area,E01000196,Barnet 028A,Violence and sexual offences,Investigation complete; no suspect identified,
73870e2cbbda3e6d5897f565b283b001fea35ff886af6bccf140ff98b49f866e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.196626,51.598051,On or near Spencer Close,E01000196,Barnet 028A,Violence and sexual offences,Investigation complete; no suspect identified,
88d02385e0bee1c894f6189f5ec29d2981a7ba3b4f69284265741a47779050ae,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.194600,51.600340,On or near Parking Area,E01000196,Barnet 028A,Violence and sexual offences,Investigation complete; no suspect identified,
bcf1bdb29371f7089548b46469e3a6b91587125ecc583e96eaf55b7745bfc40c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.193641,51.600855,On or near Siamese Mews,E01000196,Barnet 028A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.199736,51.597172,On or near Bibsworth Road,E01000200,Barnet 028B,Anti-social behaviour,,
2d8f30945973362931d88ba1bf5f5b90c7611917a6eb18a131903ed083740070,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.206696,51.594230,On or near Hendon Lane,E01000200,Barnet 028B,Burglary,Investigation complete; no suspect identified,
0fb6c942143ee6840d6579c3e11aa571a47fea5bcddf2ad7905a013ed0c867c7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.204078,51.596555,On or near Windsor Close,E01000200,Barnet 028B,Burglary,Investigation complete; no suspect identified,
231a53d66f58745febd5772aa23a6b9ec07e8a6022942ae7c5df6abab73b8394,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.204078,51.596555,On or near Windsor Close,E01000200,Barnet 028B,Burglary,Investigation complete; no suspect identified,
9c26a9b91c87becab9cfdf1567e4906d393fc2a904feb159ee709dc2cb09e5c7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.199736,51.597172,On or near Bibsworth Road,E01000200,Barnet 028B,Criminal damage and arson,Investigation complete; no suspect identified,
a3de086b82e6d02fbcd35083a61dd8b8977950564d8010ddea0815452ba103c0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.204078,51.596555,On or near Windsor Close,E01000200,Barnet 028B,Criminal damage and arson,Investigation complete; no suspect identified,
