Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
703d4683c9a174f5b30b5a1fa193dd4b3a1d4595f93932883bb723cdfc951c4d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.047961,51.609197,On or near Glover Drive,E01001559,Enfield 033F,Violence and sexual offences,Investigation complete; no suspect identified,
ed34d68071715764c7edf1851da746faacccb6be048e2ae71169017465b55c1b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.048550,51.609953,On or near Supermarket,E01001559,Enfield 033F,Violence and sexual offences,Investigation complete; no suspect identified,
9e45ea8215260dbfedbe890a66bdeefc31da8c4a1a3e57e82f07a370bf695f6c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.058386,51.613318,On or near Upton Road,E01001559,Enfield 033F,Violence and sexual offences,Investigation complete; no suspect identified,
070a3b378c41bbd3f932f406f9dcda34e1575f1c0ba1df7d02b203278121148e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.048550,51.609953,On or near Supermarket,E01001559,Enfield 033F,Violence and sexual offences,Investigation complete; no suspect identified,
0b4705fb66e1ae42ec25cb7629d03d4a520739c02771dffd77b7d6d13a589c30,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.048550,51.609953,On or near Supermarket,E01001559,Enfield 033F,Violence and sexual offences,Investigation complete; no suspect identified,
939723714eaa437f0cc82c3fa93bcf4c6a9718e7c4c61874385795168669b043,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.039291,51.611310,On or near Hawley Road,E01001559,Enfield 033F,Other crime,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107880,51.612067,On or near Petrol Station,E01001394,Enfield 035A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107880,51.612067,On or near Petrol Station,E01001394,Enfield 035A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101230,51.609783,On or near Medesenge Way,E01001394,Enfield 035A,Anti-social behaviour,,
26e351f12123ee7ecd71995e3e200a9dbe34868ea13396cebd69efc8a510b643,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109704,51.610567,On or near Green Lanes,E01001394,Enfield 035A,Burglary,Investigation complete; no suspect identified,
089b4eb17a48a8414c4238074fc9a676223db0cfdeb840bc26eeedda979dd3be,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107880,51.612067,On or near Petrol Station,E01001394,Enfield 035A,Burglary,Investigation complete; no suspect identified,
1793fdc4f77e805aef69e76bef63085cd0a908a9e2ae431e57b46485cf324a33,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107880,51.612067,On or near Petrol Station,E01001394,Enfield 035A,Criminal damage and arson,Investigation complete; no suspect identified,
4fc0ba9efa93bd27d777878ad3eb03e8049754272376ab6bee97662bb10ee891,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107880,51.612067,On or near Petrol Station,E01001394,Enfield 035A,Criminal damage and arson,Investigation complete; no suspect identified,
699f380372bf68ae40e55d1fffff387fafcde1b3d271ab6e1ba41754e9205d11,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109704,51.610567,On or near Green Lanes,E01001394,Enfield 035A,Other theft,Investigation complete; no suspect identified,
112a6c53df5a18ee211d37399af632c1e44585a26049f6e1c9415c931223d27b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107880,51.612067,On or near Petrol Station,E01001394,Enfield 035A,Public order,Court result unavailable,
e7a77f28afbd161c3001362f73e42e6420da56ccf46742bfbe58e444cb567ab1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109704,51.610567,On or near Green Lanes,E01001394,Enfield 035A,Vehicle crime,Investigation complete; no suspect identified,
c7189256e8aa799b584ae8794670b6b9da4a30bdf5ebe7b84ff99a1ab4c2ffec,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.105605,51.611194,On or near Fairbrook Road,E01001394,Enfield 035A,Vehicle crime,Investigation complete; no suspect identified,
7aa1fe5419468b954a7cbdbf4499a0f58b4d42a6ef9bae2cabf331464e5ca2ad,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102444,51.609758,On or near Wolves Lane,E01001394,Enfield 035A,Vehicle crime,Investigation complete; no suspect identified,
d60aa332d8f970825c2dec2bb3dc1f56d70c8acf3c479a971575cd71cef8076a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101230,51.609783,On or near Medesenge Way,E01001394,Enfield 035A,Vehicle crime,Investigation complete; no suspect identified,
a0c1d4d63f21ede08aae3db9c350b1417545c074be5c371dcc43f3ae03367532,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109704,51.610567,On or near Green Lanes,E01001394,Enfield 035A,Vehicle crime,Investigation complete; no suspect identified,
b2e6f04430c3f5ec286219ded06871294443cc7515efb4969415f008d115407a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109704,51.610567,On or near Green Lanes,E01001394,Enfield 035A,Violence and sexual offences,Investigation complete; no suspect identified,
c5366adf9be9700966421b5837e0e8a37e994802a3e5e464294c2dd668335d3f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.107880,51.612067,On or near Petrol Station,E01001394,Enfield 035A,Violence and sexual offences,Investigation complete; no suspect identified,
611fa6fcf8fa8a2f3c0b40b277277f0b2d21eb0ddd3a1ff2a395aadef47160f1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109704,51.610567,On or near Green Lanes,E01001394,Enfield 035A,Violence and sexual offences,Status update unavailable,
611fa6fcf8fa8a2f3c0b40b277277f0b2d21eb0ddd3a1ff2a395aadef47160f1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109704,51.610567,On or near Green Lanes,E01001394,Enfield 035A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099229,51.609958,On or near Godolphin Close,E01001395,Enfield 035B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099229,51.609958,On or near Godolphin Close,E01001395,Enfield 035B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099694,51.611979,On or near Pantiles Close,E01001395,Enfield 035B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098025,51.612177,On or near Beale Close,E01001395,Enfield 035B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098025,51.612177,On or near Beale Close,E01001395,Enfield 035B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099951,51.608944,On or near Norfolk Avenue,E01001395,Enfield 035B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099951,51.608944,On or near Norfolk Avenue,E01001395,Enfield 035B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098025,51.612177,On or near Beale Close,E01001395,Enfield 035B,Anti-social behaviour,,
68ef360b75109823a7f4a11ed3c36a21d6e1212dde16b5128382bd998d56e984,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094058,51.609280,On or near Sports/Recreation Area,E01001395,Enfield 035B,Burglary,Investigation complete; no suspect identified,
4d14f0194fe821f8c8336be410429122a05c6e75ee5b2ae70220d022dacdd1e7,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098188,51.610678,On or near Colet Close,E01001395,Enfield 035B,Criminal damage and arson,Investigation complete; no suspect identified,
86ebc446bce201eeae4eff6ae047ced5cbdaae1fa8036d83bd1ce9f67d47d042,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098025,51.612177,On or near Beale Close,E01001395,Enfield 035B,Drugs,Local resolution,
9ca90f4082c0a40260f60ce3cc916764f665ccafbc012274c22d8de2426b5f88,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099229,51.609958,On or near Godolphin Close,E01001395,Enfield 035B,Drugs,Local resolution,
62483d559ff3ec6a46c445e0f73ad3d998d0dc9d2f44c06453e05326209f193a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099951,51.608944,On or near Norfolk Avenue,E01001395,Enfield 035B,Public order,Investigation complete; no suspect identified,
e26000a9fc1250fae85e108d47ff09c540b9781f9d73620bc4c3a98d7cc8083b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.100350,51.610443,On or near Sandcroft Close,E01001395,Enfield 035B,Vehicle crime,Investigation complete; no suspect identified,
023ba2d2fe0fc7248b0ebb796a9e85ae8aaf1cb8ab32f5b09f267f85548a0c85,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099951,51.608944,On or near Norfolk Avenue,E01001395,Enfield 035B,Vehicle crime,Investigation complete; no suspect identified,
570ff377af310548d380ea7c1b3238495872ffdc356c4f513c09a9dfc5187a0b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.100350,51.610443,On or near Sandcroft Close,E01001395,Enfield 035B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091424,51.615973,On or near Ostliffe Road,E01001397,Enfield 035C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093999,51.615529,On or near Mitchell Road,E01001397,Enfield 035C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098007,51.614659,On or near Millicent Grove,E01001397,Enfield 035C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093999,51.615529,On or near Mitchell Road,E01001397,Enfield 035C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096147,51.614934,On or near Cherry Blossom Close,E01001397,Enfield 035C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096147,51.614934,On or near Cherry Blossom Close,E01001397,Enfield 035C,Anti-social behaviour,,
80d536cafaf10d654bcbe1db35d550392e195bcd970ab13991fcf38fe35969b4,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096147,51.614934,On or near Cherry Blossom Close,E01001397,Enfield 035C,Burglary,Investigation complete; no suspect identified,
e5b81d8b3de32ef8ae0c15b10cb10674530609e7fcd4b3b7232d051b8529778f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098967,51.614171,On or near Sports/Recreation Area,E01001397,Enfield 035C,Criminal damage and arson,Investigation complete; no suspect identified,
e57cefb26e88ff04294a8b46820b3e87d82a9e2576b9dd3b83d4daba74b94478,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095426,51.614563,On or near Chequers Way,E01001397,Enfield 035C,Public order,Investigation complete; no suspect identified,
87c90e8025bdea3b2c086e7ab76fbfd4bff97efb726ebf78d5b977e344ccb9f1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102831,51.612938,On or near Millstream Close,E01001397,Enfield 035C,Theft from the person,Investigation complete; no suspect identified,
54d5bd58f16ecccfab7f83b5cf417b35aa24f3a2fb974b5ea020e0fc30647711,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102831,51.612938,On or near Millstream Close,E01001397,Enfield 035C,Vehicle crime,Investigation complete; no suspect identified,
5142785dd4c64a25c21fa3a89807c942689f63c9549a73ecfc8ad1c74ee96049,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102706,51.611794,On or near Princes Avenue,E01001397,Enfield 035C,Vehicle crime,Investigation complete; no suspect identified,
23708b65e499bf782487819471afc73227fc4ff66eaedc4d67a3bc55e0b9eb33,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098007,51.614659,On or near Millicent Grove,E01001397,Enfield 035C,Vehicle crime,Investigation complete; no suspect identified,
6994fdcc78e904bff24479270523f3d26ca328870e868acbe46ec49e394bcf2a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098967,51.614171,On or near Sports/Recreation Area,E01001397,Enfield 035C,Vehicle crime,Investigation complete; no suspect identified,
eb556a3e5ccc4dfe08b6271c2f32fd2e24b92dc27ee75148cc034686e91df92a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102133,51.612702,On or near Melville Gardens,E01001397,Enfield 035C,Vehicle crime,Investigation complete; no suspect identified,
eb556a3e5ccc4dfe08b6271c2f32fd2e24b92dc27ee75148cc034686e91df92a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.102133,51.612702,On or near Melville Gardens,E01001397,Enfield 035C,Violence and sexual offences,Status update unavailable,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.106844,51.614037,On or near Ecclesbourne Close,E01001500,Enfield 035D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101772,51.615475,On or near Arnold Gardens,E01001500,Enfield 035D,Anti-social behaviour,,
75777755cf035715785cbfa1afad9072eeb30fda48ccd0ccca75381f44b3eb20,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101740,51.616931,On or near Hamilton Way,E01001500,Enfield 035D,Vehicle crime,Investigation complete; no suspect identified,
37b1b0da40ed70e39e0681a73f98f3c82c5ed556d928c97fd02557b8c7fec10f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.101772,51.615475,On or near Arnold Gardens,E01001500,Enfield 035D,Vehicle crime,Investigation complete; no suspect identified,
62c76434e17fa227573ac50796b75b2cf02286099469a0247df508c72089460e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.108574,51.613786,On or near Felstead Close,E01001500,Enfield 035D,Violence and sexual offences,Investigation complete; no suspect identified,
3e8029d64d6eae0209a2d52dc5ef436dc5e6c52e6dd53b3b840cdb7507529f6e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.108574,51.613786,On or near Felstead Close,E01001500,Enfield 035D,Violence and sexual offences,Investigation complete; no suspect identified,
7eb6ab561619508dd05b470f7c94fced38c0b8ab08489ea003cc46b862d8a975,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.108574,51.613786,On or near Felstead Close,E01001500,Enfield 035D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089632,51.610143,On or near Canada Avenue,E01001556,Enfield 035E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093943,51.613073,On or near Chequers Way,E01001556,Enfield 035E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091280,51.614586,On or near Tile Kiln Lane,E01001556,Enfield 035E,Anti-social behaviour,,
ed6a5ee6b72c1e7143b6a2a5b005881856af624e7ec34a62afea1fc0be96eccc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094708,51.612402,On or near Stewartsby Close,E01001556,Enfield 035E,Burglary,Investigation complete; no suspect identified,
43f32df760dc755e1a0744a8f1d3943fe218e5b8ae85260b5bdfea5bcadd64c8,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092376,51.612886,On or near Petersfield Close,E01001556,Enfield 035E,Criminal damage and arson,Investigation complete; no suspect identified,
d84249a4440b4f3ec1ad46746524f0f0ded7f3af998b1574db44a99e3ae5dfd6,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.088634,51.609830,On or near Tasmania Terrace,E01001556,Enfield 035E,Other theft,Investigation complete; no suspect identified,
643c2c173800f41b330facd11cc2e01a249de30cb3d3d35f12afdc3683b22753,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091015,51.612972,On or near Steeplestone Close,E01001556,Enfield 035E,Vehicle crime,Investigation complete; no suspect identified,
89fd9b6c927f16f7319f47c4506d56f7a411780de507cc0cceab2313861549e3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.090653,51.611608,On or near Sports/Recreation Area,E01001556,Enfield 035E,Vehicle crime,Investigation complete; no suspect identified,
e89e3f593642426c969faec3b9aa16faae5925bf2e34772263a6e483237b3e82,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091015,51.612972,On or near Steeplestone Close,E01001556,Enfield 035E,Vehicle crime,Investigation complete; no suspect identified,
39a904f904906a197c7552f1091d888d354bc0ff04771ecfa38c56f97a8dd3de,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.088292,51.613485,On or near Lodge Close,E01001556,Enfield 035E,Violence and sexual offences,Investigation complete; no suspect identified,
fd2bd35834b2468da2b2a5efcbbb775debd120b3f4ce6dea7c7b5e1e499ede3f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091738,51.612273,On or near Pasteur Gardens,E01001556,Enfield 035E,Violence and sexual offences,Investigation complete; no suspect identified,
5c3edb1da225a393888f121e993a77d36af2c49111e856a0d40f30d16c78c95d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091015,51.612972,On or near Steeplestone Close,E01001556,Enfield 035E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.085746,51.615305,On or near Weir Hall Gardens,E01001560,Enfield 035F,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.082037,51.610433,On or near Weir Hall Road,E01001560,Enfield 035F,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.085796,51.614128,On or near Derwent Avenue,E01001560,Enfield 035F,Anti-social behaviour,,
8ca8b6465c09fcaab031e7e09f8c90f3ba1bd0c565d2ddcc1127ca6228285b95,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.082037,51.610433,On or near Weir Hall Road,E01001560,Enfield 035F,Bicycle theft,Investigation complete; no suspect identified,
47d30f568953389254989920964f5461ae6f38650720419f5889a26a4ae428de,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.085746,51.615305,On or near Weir Hall Gardens,E01001560,Enfield 035F,Burglary,Investigation complete; no suspect identified,
d65178f0f7e4a5cace80725d5108a818258fb65e3515860641b0bfb51849d32f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.082037,51.610433,On or near Weir Hall Road,E01001560,Enfield 035F,Drugs,Investigation complete; no suspect identified,
e779615a88d30d791a1c9d1226b5023e097cc4b4c8b8bd3c3963ca282199c222,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.084871,51.614122,On or near Pentyre Avenue,E01001560,Enfield 035F,Vehicle crime,Investigation complete; no suspect identified,
e74e311e3612f6b818ca6b893a5982ce06765f941f04546cad05229400ff0459,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.085796,51.614128,On or near Derwent Avenue,E01001560,Enfield 035F,Vehicle crime,Investigation complete; no suspect identified,
c33bd517f6aae93d553205c009ce4114ae2553bc080429c0be27a669a9148ff9,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.084871,51.614122,On or near Pentyre Avenue,E01001560,Enfield 035F,Vehicle crime,Investigation complete; no suspect identified,
f786605599b6988011b1e24d142202822a7c65b9d2ea31a05f5e0078a7b8ce6a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.085746,51.615305,On or near Weir Hall Gardens,E01001560,Enfield 035F,Vehicle crime,Investigation complete; no suspect identified,
2142da54302c2238ae7a409cd686df6d42c4bb6179836c0cc911339aa98ca6d2,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.085746,51.615305,On or near Weir Hall Gardens,E01001560,Enfield 035F,Vehicle crime,Investigation complete; no suspect identified,
18e956bc5ad7d9f082a9a2da528243b66617742180f03ac79db62635a662d80e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089575,51.613218,On or near Newton Way,E01001560,Enfield 035F,Violence and sexual offences,Offender given a caution,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.122345,51.610833,On or near Brownlow Road,E01001390,Enfield 036A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.124014,51.612380,On or near Wakefield Road,E01001390,Enfield 036A,Anti-social behaviour,,
a7fc6dfb2084d4f9b1fd48781a7a271a61a17df929c78a3837e9a40f07f5e47f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.123278,51.611675,On or near Natal Road,E01001390,Enfield 036A,Possession of weapons,Investigation complete; no suspect identified,
42387950f159a51a5225dd9b6fd3325679269e31191ae4431c4043135c95609b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.120437,51.609822,On or near Westbury Road,E01001390,Enfield 036A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111737,51.611688,On or near Sidney Avenue,E01001391,Enfield 036B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113910,51.612577,On or near Bowes Road (North Circular Road),E01001391,Enfield 036B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.114733,51.608760,On or near Wynaud Court,E01001391,Enfield 036B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.114733,51.608760,On or near Wynaud Court,E01001391,Enfield 036B,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.114733,51.608760,On or near Wynaud Court,E01001391,Enfield 036B,Anti-social behaviour,,
fa486d00076c9949a083482519890ecdfca1296640737ffbd7f14b8368dddad9,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111824,51.610997,On or near Melbourne Avenue,E01001391,Enfield 036B,Criminal damage and arson,Investigation complete; no suspect identified,
20800a9427bb1924967563a1b9d0e3177e6c57276ff426a34cd6e0f2b9e55cd5,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111737,51.611688,On or near Sidney Avenue,E01001391,Enfield 036B,Drugs,Local resolution,
4494000fc478294f853161c5406077ff99184ab9d1056aaa7252c0243e44d0fb,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113910,51.612577,On or near Bowes Road (North Circular Road),E01001391,Enfield 036B,Theft from the person,Investigation complete; no suspect identified,
c9592c3a763b954997605f679348b904327dde3924b40dbfd3f8a4bdd1e90878,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.114889,51.609868,On or near Collings Close,E01001391,Enfield 036B,Vehicle crime,Investigation complete; no suspect identified,
14a79fe8d2b08a7b03b39e3c5c4477544fa005545e5b6ee9aba817cc086a1ea4,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113910,51.612577,On or near Bowes Road (North Circular Road),E01001391,Enfield 036B,Violence and sexual offences,Investigation complete; no suspect identified,
3301f23a5f389364b905ce39446f580820e3f2aafb19a892674be46be310f2ea,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113910,51.612577,On or near Bowes Road (North Circular Road),E01001391,Enfield 036B,Violence and sexual offences,Investigation complete; no suspect identified,
fd368fbef22e63c67fea8b21e57cac4d09ddf9930e6b44b4a73b11b11f6756fb,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111737,51.611688,On or near Sidney Avenue,E01001391,Enfield 036B,Violence and sexual offences,Investigation complete; no suspect identified,
fd368fbef22e63c67fea8b21e57cac4d09ddf9930e6b44b4a73b11b11f6756fb,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111737,51.611688,On or near Sidney Avenue,E01001391,Enfield 036B,Violence and sexual offences,Status update unavailable,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.119562,51.611769,On or near Livingstone Road,E01001393,Enfield 036C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.116398,51.609011,On or near Marlborough Road,E01001393,Enfield 036C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.120271,51.610692,On or near Elvendon Road,E01001393,Enfield 036C,Anti-social behaviour,,
32f9b6d270cb2f42fa78215a6227f7f600281215d529ea754927739511d3124c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.116053,51.609653,On or near Whittington Road,E01001393,Enfield 036C,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.106457,51.608762,On or near Berkshire Gardens,E01001396,Enfield 036D,Anti-social behaviour,,
7fa5954c9aa8847b7bc6a34911ea6b2dde520a6381e90caf03c2bbba86183783,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.112142,51.609590,On or near Belsize Avenue,E01001396,Enfield 036D,Burglary,Investigation complete; no suspect identified,
f8089e065c37591a7d6bf7fddb0723feb3a083c74423f9a359b781df543aa8f5,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110306,51.608581,On or near High Road,E01001396,Enfield 036D,Other theft,Investigation complete; no suspect identified,
e6ff6270d9cea1e2038987afe994b3e66aa0694a5b6759d8187b8bf4ea66b64f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.106191,51.609611,On or near Upsdell Avenue,E01001396,Enfield 036D,Other theft,Investigation complete; no suspect identified,
e9b385f370792e439e17d64ba73772e72a994c3befecb06cfa7a97db415f29fa,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.106457,51.608762,On or near Berkshire Gardens,E01001396,Enfield 036D,Vehicle crime,Investigation complete; no suspect identified,
8f4ab82cdc72a92af2b2edada41b6b014b51aa5e940b8e075583f5b58f83e19e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110306,51.608581,On or near High Road,E01001396,Enfield 036D,Vehicle crime,Investigation complete; no suspect identified,
4585c717b99d5c3d7dc8ee176f6cc477ade9382980afa8543d3d04cd93bc96e3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110306,51.608581,On or near High Road,E01001396,Enfield 036D,Vehicle crime,Investigation complete; no suspect identified,
563f078f856581dad6f61d36543e3f7e7d1e25f3c185a90965b60333dc72cd6d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.106457,51.608762,On or near Berkshire Gardens,E01001396,Enfield 036D,Violence and sexual offences,Investigation complete; no suspect identified,
dc836f4474f5a256919dfdfe0a18420a4b50408a59dfb554fa2e79a5dbe3a879,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110306,51.608581,On or near High Road,E01001396,Enfield 036D,Violence and sexual offences,Investigation complete; no suspect identified,
428c250d1d78e5fecc1e464e7a1c36acc33795de66e68ba41b80bc26d39e40be,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.106457,51.608762,On or near Berkshire Gardens,E01001396,Enfield 036D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110232,51.612806,On or near Broadway Mews,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110232,51.612806,On or near Broadway Mews,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113754,51.616684,On or near Broomfield Avenue,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111370,51.618445,On or near Alderman'S Hill,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110782,51.616259,On or near Bridge Drive,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110782,51.616259,On or near Bridge Drive,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111924,51.615549,On or near Shapland Way,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111924,51.615549,On or near Shapland Way,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Anti-social behaviour,,
